method,removed_edges,remove_ratio,gcc_ratio
M1 Random,0,0,1.0
M1 Random,1,0.0008417508417508417,1.0
M1 Random,2,0.0016835016835016834,1.0
M1 Random,3,0.0025252525252525255,1.0
M1 Random,4,0.003367003367003367,1.0
M1 Random,5,0.004208754208754209,1.0
M1 Random,6,0.005050505050505051,1.0
M1 Random,7,0.005892255892255892,1.0
M1 Random,8,0.006734006734006734,1.0
M1 Random,9,0.007575757575757576,1.0
M1 Random,10,0.008417508417508417,1.0
M1 Random,11,0.009259259259259259,1.0
M1 Random,12,0.010101010101010102,0.998062015503876
M1 Random,13,0.010942760942760943,0.998062015503876
M1 Random,14,0.011784511784511785,0.998062015503876
M1 Random,15,0.012626262626262626,0.998062015503876
M1 Random,16,0.013468013468013467,0.9961240310077519
M1 Random,17,0.01430976430976431,0.9961240310077519
M1 Random,18,0.015151515151515152,0.9961240310077519
M1 Random,19,0.015993265993265993,0.9961240310077519
M1 Random,20,0.016835016835016835,0.9961240310077519
M1 Random,21,0.017676767676767676,0.9961240310077519
M1 Random,22,0.018518518518518517,0.9941860465116279
M1 Random,23,0.01936026936026936,0.9941860465116279
M1 Random,24,0.020202020202020204,0.9941860465116279
M1 Random,25,0.021043771043771045,0.9941860465116279
M1 Random,26,0.021885521885521887,0.9941860465116279
M1 Random,27,0.022727272727272728,0.9941860465116279
M1 Random,28,0.02356902356902357,0.9941860465116279
M1 Random,29,0.02441077441077441,0.9922480620155039
M1 Random,30,0.025252525252525252,0.9922480620155039
M1 Random,31,0.026094276094276093,0.9922480620155039
M1 Random,32,0.026936026936026935,0.9786821705426356
M1 Random,33,0.027777777777777776,0.9786821705426356
M1 Random,34,0.02861952861952862,0.9786821705426356
M1 Random,35,0.029461279461279462,0.9786821705426356
M1 Random,36,0.030303030303030304,0.9786821705426356
M1 Random,37,0.031144781144781145,0.9786821705426356
M1 Random,38,0.03198653198653199,0.9786821705426356
M1 Random,39,0.03282828282828283,0.9786821705426356
M1 Random,40,0.03367003367003367,0.9786821705426356
M1 Random,41,0.034511784511784514,0.9786821705426356
M1 Random,42,0.03535353535353535,0.9786821705426356
M1 Random,43,0.0361952861952862,0.9786821705426356
M1 Random,44,0.037037037037037035,0.9786821705426356
M1 Random,45,0.03787878787878788,0.9786821705426356
M1 Random,46,0.03872053872053872,0.9786821705426356
M1 Random,47,0.03956228956228956,0.9786821705426356
M1 Random,48,0.04040404040404041,0.9786821705426356
M1 Random,49,0.041245791245791245,0.9786821705426356
M1 Random,50,0.04208754208754209,0.9786821705426356
M1 Random,51,0.04292929292929293,0.9786821705426356
M1 Random,52,0.04377104377104377,0.9786821705426356
M1 Random,53,0.04461279461279461,0.9786821705426356
M1 Random,54,0.045454545454545456,0.9786821705426356
M1 Random,55,0.046296296296296294,0.9786821705426356
M1 Random,56,0.04713804713804714,0.9786821705426356
M1 Random,57,0.047979797979797977,0.9786821705426356
M1 Random,58,0.04882154882154882,0.9786821705426356
M1 Random,59,0.049663299663299666,0.9786821705426356
M1 Random,60,0.050505050505050504,0.9786821705426356
M1 Random,61,0.05134680134680135,0.9786821705426356
M1 Random,62,0.05218855218855219,0.9786821705426356
M1 Random,63,0.05303030303030303,0.9786821705426356
M1 Random,64,0.05387205387205387,0.9786821705426356
M1 Random,65,0.054713804713804715,0.9786821705426356
M1 Random,66,0.05555555555555555,0.9786821705426356
M1 Random,67,0.0563973063973064,0.9786821705426356
M1 Random,68,0.05723905723905724,0.9786821705426356
M1 Random,69,0.05808080808080808,0.9786821705426356
M1 Random,70,0.058922558922558925,0.9786821705426356
M1 Random,71,0.05976430976430976,0.9786821705426356
M1 Random,72,0.06060606060606061,0.9786821705426356
M1 Random,73,0.061447811447811446,0.9786821705426356
M1 Random,74,0.06228956228956229,0.9786821705426356
M1 Random,75,0.06313131313131314,0.9786821705426356
M1 Random,76,0.06397306397306397,0.9786821705426356
M1 Random,77,0.06481481481481481,0.9786821705426356
M1 Random,78,0.06565656565656566,0.9786821705426356
M1 Random,79,0.0664983164983165,0.9786821705426356
M1 Random,80,0.06734006734006734,0.9767441860465116
M1 Random,81,0.06818181818181818,0.9767441860465116
M1 Random,82,0.06902356902356903,0.9767441860465116
M1 Random,83,0.06986531986531987,0.9767441860465116
M1 Random,84,0.0707070707070707,0.9767441860465116
M1 Random,85,0.07154882154882154,0.9767441860465116
M1 Random,86,0.0723905723905724,0.9767441860465116
M1 Random,87,0.07323232323232323,0.9748062015503876
M1 Random,88,0.07407407407407407,0.9748062015503876
M1 Random,89,0.07491582491582492,0.9748062015503876
M1 Random,90,0.07575757575757576,0.9748062015503876
M1 Random,91,0.0765993265993266,0.9748062015503876
M1 Random,92,0.07744107744107744,0.9748062015503876
M1 Random,93,0.07828282828282829,0.9748062015503876
M1 Random,94,0.07912457912457913,0.9748062015503876
M1 Random,95,0.07996632996632996,0.9748062015503876
M1 Random,96,0.08080808080808081,0.9748062015503876
M1 Random,97,0.08164983164983165,0.9748062015503876
M1 Random,98,0.08249158249158249,0.9748062015503876
M1 Random,99,0.08333333333333333,0.9748062015503876
M1 Random,100,0.08417508417508418,0.9748062015503876
M1 Random,101,0.08501683501683502,0.9748062015503876
M1 Random,102,0.08585858585858586,0.9748062015503876
M1 Random,103,0.0867003367003367,0.9748062015503876
M1 Random,104,0.08754208754208755,0.9748062015503876
M1 Random,105,0.08838383838383838,0.9748062015503876
M1 Random,106,0.08922558922558922,0.9748062015503876
M1 Random,107,0.09006734006734007,0.9748062015503876
M1 Random,108,0.09090909090909091,0.9748062015503876
M1 Random,109,0.09175084175084175,0.9748062015503876
M1 Random,110,0.09259259259259259,0.9748062015503876
M1 Random,111,0.09343434343434344,0.9748062015503876
M1 Random,112,0.09427609427609428,0.9748062015503876
M1 Random,113,0.09511784511784512,0.9748062015503876
M1 Random,114,0.09595959595959595,0.9748062015503876
M1 Random,115,0.0968013468013468,0.9748062015503876
M1 Random,116,0.09764309764309764,0.9748062015503876
M1 Random,117,0.09848484848484848,0.9748062015503876
M1 Random,118,0.09932659932659933,0.9748062015503876
M1 Random,119,0.10016835016835017,0.9748062015503876
M1 Random,120,0.10101010101010101,0.9748062015503876
M1 Random,121,0.10185185185185185,0.9728682170542635
M1 Random,122,0.1026936026936027,0.9728682170542635
M1 Random,123,0.10353535353535354,0.9728682170542635
M1 Random,124,0.10437710437710437,0.9728682170542635
M1 Random,125,0.10521885521885523,0.9728682170542635
M1 Random,126,0.10606060606060606,0.9728682170542635
M1 Random,127,0.1069023569023569,0.9728682170542635
M1 Random,128,0.10774410774410774,0.9728682170542635
M1 Random,129,0.10858585858585859,0.9709302325581395
M1 Random,130,0.10942760942760943,0.9709302325581395
M1 Random,131,0.11026936026936027,0.9709302325581395
M1 Random,132,0.1111111111111111,0.9593023255813954
M1 Random,133,0.11195286195286196,0.9554263565891473
