method,removed_edges,remove_ratio,gcc_ratio
M1 Random,0,0,1.0
M1 Random,1,0.0016313213703099511,1.0
M1 Random,2,0.0032626427406199023,1.0
M1 Random,3,0.004893964110929853,1.0
M1 Random,4,0.0065252854812398045,1.0
M1 Random,5,0.008156606851549755,1.0
M1 Random,6,0.009787928221859706,1.0
M1 Random,7,0.011419249592169658,1.0
M1 Random,8,0.013050570962479609,1.0
M1 Random,9,0.01468189233278956,1.0
M1 Random,10,0.01631321370309951,1.0
M1 Random,11,0.01794453507340946,1.0
M1 Random,12,0.01957585644371941,1.0
M1 Random,13,0.021207177814029365,1.0
M1 Random,14,0.022838499184339316,1.0
M1 Random,15,0.024469820554649267,1.0
M1 Random,16,0.026101141924959218,1.0
M1 Random,17,0.02773246329526917,1.0
M1 Random,18,0.02936378466557912,1.0
M1 Random,19,0.03099510603588907,1.0
M1 Random,20,0.03262642740619902,1.0
M1 Random,21,0.03425774877650897,1.0
M1 Random,22,0.03588907014681892,1.0
M1 Random,23,0.037520391517128875,1.0
M1 Random,24,0.03915171288743882,1.0
M1 Random,25,0.040783034257748776,1.0
M1 Random,26,0.04241435562805873,1.0
M1 Random,27,0.04404567699836868,1.0
M1 Random,28,0.04567699836867863,1.0
M1 Random,29,0.04730831973898858,1.0
M1 Random,30,0.048939641109298535,1.0
M1 Random,31,0.05057096247960848,1.0
M1 Random,32,0.052202283849918436,1.0
M1 Random,33,0.053833605220228384,1.0
M1 Random,34,0.05546492659053834,1.0
M1 Random,35,0.057096247960848286,1.0
M1 Random,36,0.05872756933115824,1.0
M1 Random,37,0.06035889070146819,1.0
M1 Random,38,0.06199021207177814,1.0
M1 Random,39,0.0636215334420881,1.0
M1 Random,40,0.06525285481239804,1.0
M1 Random,41,0.06688417618270799,1.0
M1 Random,42,0.06851549755301795,1.0
M1 Random,43,0.0701468189233279,1.0
M1 Random,44,0.07177814029363784,1.0
M1 Random,45,0.0734094616639478,1.0
M1 Random,46,0.07504078303425775,1.0
M1 Random,47,0.0766721044045677,1.0
M1 Random,48,0.07830342577487764,1.0
M1 Random,49,0.0799347471451876,1.0
M1 Random,50,0.08156606851549755,1.0
M1 Random,51,0.08319738988580751,1.0
M1 Random,52,0.08482871125611746,1.0
M1 Random,53,0.0864600326264274,1.0
M1 Random,54,0.08809135399673736,1.0
M1 Random,55,0.08972267536704731,1.0
M1 Random,56,0.09135399673735727,1.0
M1 Random,57,0.0929853181076672,1.0
M1 Random,58,0.09461663947797716,1.0
M1 Random,59,0.09624796084828711,1.0
M1 Random,60,0.09787928221859707,1.0
M1 Random,61,0.09951060358890701,1.0
M1 Random,62,0.10114192495921696,1.0
M1 Random,63,0.10277324632952692,1.0
M1 Random,64,0.10440456769983687,1.0
M1 Random,65,0.10603588907014681,1.0
M1 Random,66,0.10766721044045677,1.0
M1 Random,67,0.10929853181076672,1.0
M1 Random,68,0.11092985318107668,1.0
M1 Random,69,0.11256117455138662,1.0
M1 Random,70,0.11419249592169657,1.0
M1 Random,71,0.11582381729200653,1.0
