method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M1 Random,football,0,0,1.0,0.6014213562011719
M1 Random,football,1,0.0016313213703099511,1.0,0.6014213562011719
M1 Random,football,2,0.0032626427406199023,1.0,0.6014213562011719
M1 Random,football,3,0.004893964110929853,1.0,0.6014213562011719
M1 Random,football,4,0.0065252854812398045,1.0,0.6014213562011719
M1 Random,football,5,0.008156606851549755,1.0,0.6014213562011719
M1 Random,football,6,0.009787928221859706,1.0,0.6014213562011719
M1 Random,football,7,0.011419249592169658,1.0,0.6014213562011719
M1 Random,football,8,0.013050570962479609,1.0,0.6014213562011719
M1 Random,football,9,0.01468189233278956,1.0,0.6014213562011719
M1 Random,football,10,0.01631321370309951,1.0,0.6014213562011719
M1 Random,football,11,0.01794453507340946,1.0,0.6014213562011719
M1 Random,football,12,0.01957585644371941,1.0,0.6014213562011719
M1 Random,football,13,0.021207177814029365,1.0,0.6014213562011719
M1 Random,football,14,0.022838499184339316,1.0,0.6014213562011719
M1 Random,football,15,0.024469820554649267,1.0,0.6014213562011719
M1 Random,football,16,0.026101141924959218,1.0,0.6014213562011719
M1 Random,football,17,0.02773246329526917,1.0,0.6014213562011719
M1 Random,football,18,0.02936378466557912,1.0,0.6014213562011719
M1 Random,football,19,0.03099510603588907,1.0,0.6014213562011719
M1 Random,football,20,0.03262642740619902,1.0,0.6014213562011719
M1 Random,football,21,0.03425774877650897,1.0,0.6014213562011719
M1 Random,football,22,0.03588907014681892,1.0,0.6014213562011719
M1 Random,football,23,0.037520391517128875,1.0,0.6014213562011719
M1 Random,football,24,0.03915171288743882,1.0,0.6014213562011719
M1 Random,football,25,0.040783034257748776,1.0,0.6014213562011719
M1 Random,football,26,0.04241435562805873,1.0,0.6014213562011719
M1 Random,football,27,0.04404567699836868,1.0,0.6014213562011719
M1 Random,football,28,0.04567699836867863,1.0,0.6014213562011719
M1 Random,football,29,0.04730831973898858,1.0,0.6014213562011719
M1 Random,football,30,0.048939641109298535,1.0,0.6014213562011719
M1 Random,football,31,0.05057096247960848,1.0,0.6014213562011719
M1 Random,football,32,0.052202283849918436,1.0,0.6014213562011719
M1 Random,football,33,0.053833605220228384,1.0,0.6014213562011719
M1 Random,football,34,0.05546492659053834,1.0,0.6014213562011719
M1 Random,football,35,0.057096247960848286,1.0,0.6014213562011719
M1 Random,football,36,0.05872756933115824,1.0,0.6014213562011719
M1 Random,football,37,0.06035889070146819,1.0,0.6014213562011719
M1 Random,football,38,0.06199021207177814,1.0,0.6014213562011719
M1 Random,football,39,0.0636215334420881,1.0,0.6014213562011719
M1 Random,football,40,0.06525285481239804,1.0,0.6014213562011719
M1 Random,football,41,0.06688417618270799,1.0,0.6014213562011719
M1 Random,football,42,0.06851549755301795,1.0,0.6014213562011719
M1 Random,football,43,0.0701468189233279,1.0,0.6014213562011719
M1 Random,football,44,0.07177814029363784,1.0,0.6014213562011719
M1 Random,football,45,0.0734094616639478,1.0,0.6014213562011719
M1 Random,football,46,0.07504078303425775,1.0,0.6014213562011719
M1 Random,football,47,0.0766721044045677,1.0,0.6014213562011719
M1 Random,football,48,0.07830342577487764,1.0,0.6014213562011719
M1 Random,football,49,0.0799347471451876,1.0,0.6014213562011719
M1 Random,football,50,0.08156606851549755,1.0,0.6014213562011719
M1 Random,football,51,0.08319738988580751,1.0,0.6014213562011719
M1 Random,football,52,0.08482871125611746,1.0,0.6014213562011719
M1 Random,football,53,0.0864600326264274,1.0,0.6014213562011719
M1 Random,football,54,0.08809135399673736,1.0,0.6014213562011719
M1 Random,football,55,0.08972267536704731,1.0,0.6014213562011719
M1 Random,football,56,0.09135399673735727,1.0,0.6014213562011719
M1 Random,football,57,0.0929853181076672,1.0,0.6014213562011719
M1 Random,football,58,0.09461663947797716,1.0,0.6014213562011719
M1 Random,football,59,0.09624796084828711,1.0,0.6014213562011719
M1 Random,football,60,0.09787928221859707,1.0,0.6014213562011719
M1 Random,football,61,0.09951060358890701,1.0,0.6014213562011719
M1 Random,football,62,0.10114192495921696,1.0,0.6014213562011719
M1 Random,football,63,0.10277324632952692,1.0,0.6014213562011719
M1 Random,football,64,0.10440456769983687,1.0,0.6014213562011719
M1 Random,football,65,0.10603588907014681,1.0,0.6014213562011719
M1 Random,football,66,0.10766721044045677,1.0,0.6014213562011719
M1 Random,football,67,0.10929853181076672,1.0,0.6014213562011719
M1 Random,football,68,0.11092985318107668,1.0,0.6014213562011719
M1 Random,football,69,0.11256117455138662,1.0,0.6014213562011719
M1 Random,football,70,0.11419249592169657,1.0,0.6014213562011719
M1 Random,football,71,0.11582381729200653,1.0,0.6014213562011719
M1 Random,football,72,0.11745513866231648,1.0,0.6014213562011719
M1 Random,football,73,0.11908646003262642,1.0,0.6014213562011719
M1 Random,football,74,0.12071778140293637,1.0,0.6014213562011719
M1 Random,football,75,0.12234910277324633,1.0,0.6014213562011719
M1 Random,football,76,0.12398042414355628,1.0,0.6014213562011719
M1 Random,football,77,0.12561174551386622,1.0,0.6014213562011719
M1 Random,football,78,0.1272430668841762,1.0,0.6014213562011719
M1 Random,football,79,0.12887438825448613,1.0,0.6014213562011719
M1 Random,football,80,0.13050570962479607,1.0,0.6014213562011719
M1 Random,football,81,0.13213703099510604,1.0,0.6014213562011719
M1 Random,football,82,0.13376835236541598,1.0,0.6014213562011719
M1 Random,football,83,0.13539967373572595,1.0,0.6014213562011719
M1 Random,football,84,0.1370309951060359,1.0,0.6014213562011719
M1 Random,football,85,0.13866231647634583,1.0,0.6014213562011719
M1 Random,football,86,0.1402936378466558,1.0,0.6014213562011719
M1 Random,football,87,0.14192495921696574,1.0,0.6014213562011719
M1 Random,football,88,0.14355628058727568,1.0,0.6014213562011719
M1 Random,football,89,0.14518760195758565,1.0,0.6014213562011719
M1 Random,football,90,0.1468189233278956,1.0,0.6014213562011719
M1 Random,football,91,0.14845024469820556,1.0,0.6014213562011719
M1 Random,football,92,0.1500815660685155,1.0,0.6014213562011719
M1 Random,football,93,0.15171288743882544,1.0,0.6014213562011719
M1 Random,football,94,0.1533442088091354,1.0,0.6014213562011719
M1 Random,football,95,0.15497553017944535,1.0,0.6014213562011719
M1 Random,football,96,0.1566068515497553,1.0,0.6014213562011719
M1 Random,football,97,0.15823817292006526,1.0,0.6014213562011719
M1 Random,football,98,0.1598694942903752,1.0,0.6014213562011719
M1 Random,football,99,0.16150081566068517,1.0,0.6014213562011719
M1 Random,football,100,0.1631321370309951,1.0,0.6014213562011719
M1 Random,football,101,0.16476345840130505,1.0,0.6014213562011719
M1 Random,football,102,0.16639477977161501,1.0,0.6014213562011719
M1 Random,football,103,0.16802610114192496,1.0,0.6014213562011719
M1 Random,football,104,0.16965742251223492,1.0,0.6014213562011719
M1 Random,football,105,0.17128874388254486,1.0,0.6014213562011719
M1 Random,football,106,0.1729200652528548,1.0,0.6014213562011719
M1 Random,football,107,0.17455138662316477,1.0,0.6014213562011719
M1 Random,football,108,0.1761827079934747,1.0,0.6014213562011719
M1 Random,football,109,0.17781402936378465,1.0,0.6014213562011719
M1 Random,football,110,0.17944535073409462,1.0,0.6014213562011719
M1 Random,football,111,0.18107667210440456,1.0,0.6014213562011719
M1 Random,football,112,0.18270799347471453,1.0,0.6014213562011719
M1 Random,football,113,0.18433931484502447,1.0,0.6014213562011719
M1 Random,football,114,0.1859706362153344,1.0,0.6014213562011719
M1 Random,football,115,0.18760195758564438,1.0,0.6014213562011719
M1 Random,football,116,0.18923327895595432,1.0,0.6014213562011719
M1 Random,football,117,0.19086460032626426,1.0,0.6014213562011719
M1 Random,football,118,0.19249592169657423,1.0,0.6014213562011719
M1 Random,football,119,0.19412724306688417,1.0,0.6014213562011719
M1 Random,football,120,0.19575856443719414,1.0,0.6014213562011719
M1 Random,football,121,0.19738988580750408,1.0,0.6014213562011719
M1 Random,football,122,0.19902120717781402,1.0,0.6014213562011719
M1 Random,football,123,0.200652528548124,1.0,0.6014213562011719
M1 Random,football,124,0.20228384991843393,1.0,0.6014213562011719
M1 Random,football,125,0.2039151712887439,1.0,0.6014213562011719
M1 Random,football,126,0.20554649265905384,1.0,0.6014213562011719
M1 Random,football,127,0.20717781402936378,1.0,0.6014213562011719
M1 Random,football,128,0.20880913539967375,1.0,0.6014213562011719
M1 Random,football,129,0.21044045676998369,1.0,0.6014213562011719
M1 Random,football,130,0.21207177814029363,1.0,0.6014213562011719
M1 Random,football,131,0.2137030995106036,1.0,0.6014213562011719
M1 Random,football,132,0.21533442088091354,1.0,0.6014213562011719
M1 Random,football,133,0.2169657422512235,1.0,0.6014213562011719
M1 Random,football,134,0.21859706362153344,1.0,0.6014213562011719
M1 Random,football,135,0.22022838499184338,1.0,0.6014213562011719
M1 Random,football,136,0.22185970636215335,1.0,0.6014213562011719
M1 Random,football,137,0.2234910277324633,1.0,0.6014213562011719
M1 Random,football,138,0.22512234910277323,1.0,0.6014213562011719
M1 Random,football,139,0.2267536704730832,1.0,0.6014213562011719
M1 Random,football,140,0.22838499184339314,1.0,0.6014213562011719
M1 Random,football,141,0.2300163132137031,1.0,0.6014213562011719
M1 Random,football,142,0.23164763458401305,1.0,0.6014213562011719
M1 Random,football,143,0.233278955954323,1.0,0.6014213562011719
M1 Random,football,144,0.23491027732463296,1.0,0.6014213562011719
M1 Random,football,145,0.2365415986949429,1.0,0.6014213562011719
M1 Random,football,146,0.23817292006525284,1.0,0.6014213562011719
M1 Random,football,147,0.2398042414355628,1.0,0.6014213562011719
M1 Random,football,148,0.24143556280587275,1.0,0.6014213562011719
M1 Random,football,149,0.24306688417618272,1.0,0.6014213562011719
M1 Random,football,150,0.24469820554649266,1.0,0.6014213562011719
M1 Random,football,151,0.2463295269168026,1.0,0.6014213562011719
M1 Random,football,152,0.24796084828711257,1.0,0.6014213562011719
M1 Random,football,153,0.2495921696574225,1.0,0.6014213562011719
M1 Random,football,154,0.25122349102773245,1.0,0.6014213562011719
M1 Random,football,155,0.2528548123980424,1.0,0.6014213562011719
M1 Random,football,156,0.2544861337683524,1.0,0.6014213562011719
M1 Random,football,157,0.2561174551386623,1.0,0.6014213562011719
M1 Random,football,158,0.25774877650897227,1.0,0.6014213562011719
M1 Random,football,159,0.25938009787928223,1.0,0.6014213562011719
M1 Random,football,160,0.26101141924959215,1.0,0.6014213562011719
M1 Random,football,161,0.2626427406199021,1.0,0.6014213562011719
M1 Random,football,162,0.2642740619902121,1.0,0.6014213562011719
M1 Random,football,163,0.265905383360522,1.0,0.6014213562011719
M1 Random,football,164,0.26753670473083196,1.0,0.6014213562011719
M1 Random,football,165,0.26916802610114193,1.0,0.6014213562011719
M1 Random,football,166,0.2707993474714519,1.0,0.6014213562011719
M1 Random,football,167,0.2724306688417618,1.0,0.6014213562011719
M1 Random,football,168,0.2740619902120718,1.0,0.6014213562011719
M1 Random,football,169,0.27569331158238175,1.0,0.6014213562011719
M1 Random,football,170,0.27732463295269166,1.0,0.6014213562011719
M1 Random,football,171,0.27895595432300163,1.0,0.6014213562011719
M1 Random,football,172,0.2805872756933116,1.0,0.6014213562011719
M1 Random,football,173,0.2822185970636215,1.0,0.6014213562011719
M1 Random,football,174,0.2838499184339315,1.0,0.6014213562011719
M1 Random,football,175,0.28548123980424145,1.0,0.6014213562011719
M1 Random,football,176,0.28711256117455136,1.0,0.6014213562011719
M1 Random,football,177,0.28874388254486133,1.0,0.6014213562011719
M1 Random,football,178,0.2903752039151713,1.0,0.6014213562011719
M1 Random,football,179,0.29200652528548127,1.0,0.6014213562011719
M1 Random,football,180,0.2936378466557912,1.0,0.6014213562011719
M1 Random,football,181,0.29526916802610115,1.0,0.6014213562011719
M1 Random,football,182,0.2969004893964111,1.0,0.6014213562011719
M1 Random,football,183,0.29853181076672103,1.0,0.6014213562011719
M1 Random,football,184,0.300163132137031,1.0,0.6014213562011719
M1 Random,football,185,0.30179445350734097,1.0,0.6014213562011719
M1 Random,football,186,0.3034257748776509,1.0,0.6014213562011719
M1 Random,football,187,0.30505709624796085,1.0,0.6014213562011719
M1 Random,football,188,0.3066884176182708,1.0,0.6014213562011719
M1 Random,football,189,0.3083197389885807,1.0,0.6014213562011719
M1 Random,football,190,0.3099510603588907,1.0,0.6014213562011719
M1 Random,football,191,0.31158238172920066,1.0,0.6014213562011719
M1 Random,football,192,0.3132137030995106,1.0,0.6014213562011719
M1 Random,football,193,0.31484502446982054,1.0,0.6014213562011719
M1 Random,football,194,0.3164763458401305,1.0,0.6014213562011719
M1 Random,football,195,0.3181076672104405,1.0,0.6014213562011719
M1 Random,football,196,0.3197389885807504,1.0,0.6014213562011719
M1 Random,football,197,0.32137030995106036,1.0,0.6014213562011719
M1 Random,football,198,0.32300163132137033,1.0,0.6014213562011719
M1 Random,football,199,0.32463295269168024,1.0,0.6014213562011719
M1 Random,football,200,0.3262642740619902,1.0,0.6014213562011719
M1 Random,football,201,0.3278955954323002,1.0,0.6014213562011719
M1 Random,football,202,0.3295269168026101,1.0,0.6014213562011719
M1 Random,football,203,0.33115823817292006,1.0,0.6014213562011719
M1 Random,football,204,0.33278955954323003,1.0,0.6014213562011719
M1 Random,football,205,0.33442088091353994,1.0,0.6014213562011719
M1 Random,football,206,0.3360522022838499,1.0,0.6014213562011719
M1 Random,football,207,0.3376835236541599,1.0,0.6014213562011719
M1 Random,football,208,0.33931484502446985,1.0,0.6014213562011719
M1 Random,football,209,0.34094616639477976,1.0,0.6014213562011719
M1 Random,football,210,0.3425774877650897,1.0,0.6014213562011719
M1 Random,football,211,0.3442088091353997,1.0,0.6014213562011719
M1 Random,football,212,0.3458401305057096,1.0,0.6014213562011719
M1 Random,football,213,0.3474714518760196,1.0,0.6014213562011719
M1 Random,football,214,0.34910277324632955,1.0,0.6014213562011719
M1 Random,football,215,0.35073409461663946,1.0,0.6014213562011719
M1 Random,football,216,0.3523654159869494,1.0,0.6014213562011719
M1 Random,football,217,0.3539967373572594,1.0,0.6014213562011719
M1 Random,football,218,0.3556280587275693,1.0,0.6014213562011719
M1 Random,football,219,0.3572593800978793,1.0,0.6014213562011719
M1 Random,football,220,0.35889070146818924,1.0,0.6014213562011719
M1 Random,football,221,0.3605220228384992,1.0,0.6014213562011719
M1 Random,football,222,0.3621533442088091,1.0,0.6014213562011719
M1 Random,football,223,0.3637846655791191,1.0,0.6014213562011719
M1 Random,football,224,0.36541598694942906,1.0,0.6014213562011719
M1 Random,football,225,0.367047308319739,1.0,0.6014213562011719
M1 Random,football,226,0.36867862969004894,1.0,0.6014213562011719
M1 Random,football,227,0.3703099510603589,1.0,0.6014213562011719
M1 Random,football,228,0.3719412724306688,1.0,0.6014213562011719
M1 Random,football,229,0.3735725938009788,1.0,0.6014213562011719
M1 Random,football,230,0.37520391517128876,1.0,0.6014213562011719
M1 Random,football,231,0.3768352365415987,1.0,0.6014213562011719
M1 Random,football,232,0.37846655791190864,1.0,0.6014213562011719
M1 Random,football,233,0.3800978792822186,1.0,0.6014213562011719
M1 Random,football,234,0.3817292006525285,1.0,0.6014213562011719
M1 Random,football,235,0.3833605220228385,1.0,0.6014213562011719
M1 Random,football,236,0.38499184339314846,1.0,0.6014213562011719
M1 Random,football,237,0.3866231647634584,1.0,0.6014213562011719
M1 Random,football,238,0.38825448613376834,1.0,0.6014213562011719
M1 Random,football,239,0.3898858075040783,1.0,0.6014213562011719
M1 Random,football,240,0.3915171288743883,1.0,0.6014213562011719
M1 Random,football,241,0.3931484502446982,1.0,0.6014213562011719
M1 Random,football,242,0.39477977161500816,1.0,0.6014213562011719
M1 Random,football,243,0.3964110929853181,1.0,0.6014213562011719
M1 Random,football,244,0.39804241435562804,1.0,0.6014213562011719
M1 Random,football,245,0.399673735725938,1.0,0.6014213562011719
M1 Random,football,246,0.401305057096248,1.0,0.6014213562011719
M1 Random,football,247,0.4029363784665579,1.0,0.6014213562011719
M1 Random,football,248,0.40456769983686786,1.0,0.6014213562011719
M1 Random,football,249,0.4061990212071778,1.0,0.6014213562011719
M1 Random,football,250,0.4078303425774878,1.0,0.6014213562011719
M1 Random,football,251,0.4094616639477977,1.0,0.6014213562011719
M1 Random,football,252,0.4110929853181077,1.0,0.6014213562011719
M1 Random,football,253,0.41272430668841764,1.0,0.6014213562011719
M1 Random,football,254,0.41435562805872755,1.0,0.6014213562011719
M1 Random,football,255,0.4159869494290375,1.0,0.6014213562011719
M1 Random,football,256,0.4176182707993475,1.0,0.6014213562011719
M1 Random,football,257,0.4192495921696574,1.0,0.6014213562011719
M1 Random,football,258,0.42088091353996737,1.0,0.6014213562011719
M1 Random,football,259,0.42251223491027734,1.0,0.6014213562011719
M1 Random,football,260,0.42414355628058725,1.0,0.6014213562011719
M1 Random,football,261,0.4257748776508972,1.0,0.6014213562011719
M1 Random,football,262,0.4274061990212072,1.0,0.6014213562011719
M1 Random,football,263,0.4290375203915171,1.0,0.6014213562011719
M1 Random,football,264,0.43066884176182707,1.0,0.6014213562011719
M1 Random,football,265,0.43230016313213704,1.0,0.6014213562011719
M1 Random,football,266,0.433931484502447,1.0,0.6014213562011719
M1 Random,football,267,0.4355628058727569,1.0,0.6014213562011719
M1 Random,football,268,0.4371941272430669,1.0,0.6014213562011719
M1 Random,football,269,0.43882544861337686,1.0,0.6014213562011719
M1 Random,football,270,0.44045676998368677,1.0,0.6014213562011719
M1 Random,football,271,0.44208809135399674,1.0,0.6014213562011719
M1 Random,football,272,0.4437194127243067,1.0,0.6014213562011719
M1 Random,football,273,0.4453507340946166,1.0,0.6014213562011719
M1 Random,football,274,0.4469820554649266,1.0,0.6014213562011719
M1 Random,football,275,0.44861337683523655,1.0,0.6014213562011719
M1 Random,football,276,0.45024469820554647,1.0,0.6014213562011719
M1 Random,football,277,0.45187601957585644,1.0,0.6014213562011719
M1 Random,football,278,0.4535073409461664,1.0,0.6014213562011719
M1 Random,football,279,0.4551386623164764,1.0,0.6014213562011719
M1 Random,football,280,0.4567699836867863,1.0,0.6014213562011719
M1 Random,football,281,0.45840130505709625,1.0,0.6014213562011719
M1 Random,football,282,0.4600326264274062,1.0,0.6014213562011719
M1 Random,football,283,0.46166394779771613,1.0,0.6014213562011719
M1 Random,football,284,0.4632952691680261,1.0,0.6014213562011719
M1 Random,football,285,0.46492659053833607,1.0,0.6014213562011719
M1 Random,football,286,0.466557911908646,1.0,0.6014213562011719
M1 Random,football,287,0.46818923327895595,1.0,0.6014213562011719
M1 Random,football,288,0.4698205546492659,1.0,0.6014213562011719
M1 Random,football,289,0.47145187601957583,1.0,0.6014213562011719
M1 Random,football,290,0.4730831973898858,1.0,0.6014213562011719
M1 Random,football,291,0.47471451876019577,1.0,0.6014213562011719
M1 Random,football,292,0.4763458401305057,1.0,0.6014213562011719
M1 Random,football,293,0.47797716150081565,1.0,0.6014213562011719
M1 Random,football,294,0.4796084828711256,1.0,0.6014213562011719
M1 Random,football,295,0.4812398042414356,1.0,0.6014213562011719
M1 Random,football,296,0.4828711256117455,1.0,0.6014213562011719
M1 Random,football,297,0.48450244698205547,1.0,0.6014213562011719
M1 Random,football,298,0.48613376835236544,1.0,0.6014213562011719
M1 Random,football,299,0.48776508972267535,1.0,0.6014213562011719
M1 Random,football,300,0.4893964110929853,1.0,0.6014213562011719
M1 Random,football,301,0.4910277324632953,1.0,0.6014213562011719
M1 Random,football,302,0.4926590538336052,1.0,0.6014213562011719
M1 Random,football,303,0.49429037520391517,1.0,0.6014213562011719
M1 Random,football,304,0.49592169657422513,1.0,0.6014213562011719
M1 Random,football,305,0.49755301794453505,1.0,0.6014213562011719
M1 Random,football,306,0.499184339314845,1.0,0.6014213562011719
M1 Random,football,307,0.5008156606851549,1.0,0.6014213562011719
M1 Random,football,308,0.5024469820554649,1.0,0.6014213562011719
M1 Random,football,309,0.5040783034257749,1.0,0.6014213562011719
M1 Random,football,310,0.5057096247960848,1.0,0.6014213562011719
M1 Random,football,311,0.5073409461663948,1.0,0.6014213562011719
M1 Random,football,312,0.5089722675367048,1.0,0.6014213562011719
M1 Random,football,313,0.5106035889070146,1.0,0.6014213562011719
M1 Random,football,314,0.5122349102773246,1.0,0.6014213562011719
M1 Random,football,315,0.5138662316476346,1.0,0.6014213562011719
M1 Random,football,316,0.5154975530179445,1.0,0.6014213562011719
M1 Random,football,317,0.5171288743882545,1.0,0.6014213562011719
M1 Random,football,318,0.5187601957585645,1.0,0.6014213562011719
M1 Random,football,319,0.5203915171288744,1.0,0.6014213562011719
M1 Random,football,320,0.5220228384991843,1.0,0.6014213562011719
M1 Random,football,321,0.5236541598694943,1.0,0.6014213562011719
M1 Random,football,322,0.5252854812398042,1.0,0.6014213562011719
M1 Random,football,323,0.5269168026101142,1.0,0.6014213562011719
M1 Random,football,324,0.5285481239804242,1.0,0.6014213562011719
M1 Random,football,325,0.5301794453507341,1.0,0.6014213562011719
