method,removed_edges,remove_ratio,gcc_ratio
M1 Random,0,0,1.0
M1 Random,1,0.00047036688617121356,1.0
M1 Random,2,0.0009407337723424271,1.0
M1 Random,3,0.0014111006585136407,1.0
M1 Random,4,0.0018814675446848542,1.0
M1 Random,5,0.0023518344308560675,1.0
M1 Random,6,0.0028222013170272815,1.0
M1 Random,7,0.003292568203198495,1.0
M1 Random,8,0.0037629350893697085,1.0
M1 Random,9,0.0042333019755409216,1.0
M1 Random,10,0.004703668861712135,1.0
M1 Random,11,0.0051740357478833494,1.0
M1 Random,12,0.005644402634054563,1.0
M1 Random,13,0.0061147695202257765,1.0
M1 Random,14,0.00658513640639699,1.0
M1 Random,15,0.0070555032925682035,1.0
M1 Random,16,0.007525870178739417,1.0
M1 Random,17,0.00799623706491063,1.0
M1 Random,18,0.008466603951081843,1.0
M1 Random,19,0.008936970837253057,1.0
M1 Random,20,0.00940733772342427,1.0
M1 Random,21,0.009877704609595485,1.0
M1 Random,22,0.010348071495766699,1.0
M1 Random,23,0.010818438381937912,0.9969879518072289
M1 Random,24,0.011288805268109126,0.9969879518072289
M1 Random,25,0.011759172154280339,0.9969879518072289
M1 Random,26,0.012229539040451553,0.9969879518072289
M1 Random,27,0.012699905926622766,0.9969879518072289
M1 Random,28,0.01317027281279398,0.9969879518072289
M1 Random,29,0.013640639698965193,0.9969879518072289
M1 Random,30,0.014111006585136407,0.9969879518072289
M1 Random,31,0.01458137347130762,0.9969879518072289
M1 Random,32,0.015051740357478834,0.9969879518072289
M1 Random,33,0.015522107243650047,0.9969879518072289
M1 Random,34,0.01599247412982126,0.9969879518072289
M1 Random,35,0.016462841015992474,0.9969879518072289
M1 Random,36,0.016933207902163686,0.9969879518072289
M1 Random,37,0.017403574788334902,0.9969879518072289
M1 Random,38,0.017873941674506115,0.9969879518072289
M1 Random,39,0.018344308560677328,0.9969879518072289
M1 Random,40,0.01881467544684854,0.9969879518072289
M1 Random,41,0.019285042333019756,0.9969879518072289
M1 Random,42,0.01975540921919097,0.9969879518072289
M1 Random,43,0.02022577610536218,0.9969879518072289
M1 Random,44,0.020696142991533398,0.9969879518072289
M1 Random,45,0.02116650987770461,0.9969879518072289
M1 Random,46,0.021636876763875823,0.9969879518072289
M1 Random,47,0.022107243650047036,0.9969879518072289
M1 Random,48,0.022577610536218252,0.9969879518072289
M1 Random,49,0.023047977422389464,0.9969879518072289
M1 Random,50,0.023518344308560677,0.9969879518072289
M1 Random,51,0.02398871119473189,0.9969879518072289
M1 Random,52,0.024459078080903106,0.9969879518072289
M1 Random,53,0.02492944496707432,0.9969879518072289
M1 Random,54,0.02539981185324553,0.9969879518072289
M1 Random,55,0.025870178739416744,0.9969879518072289
M1 Random,56,0.02634054562558796,0.9969879518072289
M1 Random,57,0.026810912511759172,0.9969879518072289
M1 Random,58,0.027281279397930385,0.9969879518072289
M1 Random,59,0.027751646284101598,0.9969879518072289
M1 Random,60,0.028222013170272814,0.9969879518072289
M1 Random,61,0.028692380056444027,0.9969879518072289
M1 Random,62,0.02916274694261524,0.9969879518072289
M1 Random,63,0.029633113828786452,0.9969879518072289
M1 Random,64,0.030103480714957668,0.9969879518072289
M1 Random,65,0.03057384760112888,0.9969879518072289
M1 Random,66,0.031044214487300093,0.9969879518072289
M1 Random,67,0.03151458137347131,0.9969879518072289
M1 Random,68,0.03198494825964252,0.9969879518072289
M1 Random,69,0.032455315145813735,0.9969879518072289
M1 Random,70,0.03292568203198495,0.9969879518072289
M1 Random,71,0.03339604891815616,0.9969879518072289
M1 Random,72,0.03386641580432737,0.9969879518072289
M1 Random,73,0.03433678269049859,0.9969879518072289
M1 Random,74,0.034807149576669805,0.9969879518072289
M1 Random,75,0.03527751646284102,0.9939759036144579
M1 Random,76,0.03574788334901223,0.9939759036144579
M1 Random,77,0.03621825023518344,0.9939759036144579
M1 Random,78,0.036688617121354655,0.9939759036144579
M1 Random,79,0.03715898400752587,0.9939759036144579
M1 Random,80,0.03762935089369708,0.9939759036144579
M1 Random,81,0.0380997177798683,0.9939759036144579
M1 Random,82,0.03857008466603951,0.9939759036144579
M1 Random,83,0.039040451552210725,0.9939759036144579
M1 Random,84,0.03951081843838194,0.9939759036144579
M1 Random,85,0.03998118532455315,0.9939759036144579
M1 Random,86,0.04045155221072436,0.9939759036144579
M1 Random,87,0.040921919096895576,0.9939759036144579
M1 Random,88,0.041392285983066796,0.9939759036144579
M1 Random,89,0.04186265286923801,0.9939759036144579
M1 Random,90,0.04233301975540922,0.9939759036144579
M1 Random,91,0.04280338664158043,0.9939759036144579
M1 Random,92,0.043273753527751646,0.9939759036144579
M1 Random,93,0.04374412041392286,0.9939759036144579
M1 Random,94,0.04421448730009407,0.9939759036144579
M1 Random,95,0.044684854186265284,0.9939759036144579
M1 Random,96,0.045155221072436504,0.9939759036144579
M1 Random,97,0.045625587958607716,0.9939759036144579
M1 Random,98,0.04609595484477893,0.9939759036144579
M1 Random,99,0.04656632173095014,0.9939759036144579
M1 Random,100,0.047036688617121354,0.9939759036144579
M1 Random,101,0.04750705550329257,0.9939759036144579
M1 Random,102,0.04797742238946378,0.9939759036144579
M1 Random,103,0.04844778927563499,0.9939759036144579
M1 Random,104,0.04891815616180621,0.9939759036144579
M1 Random,105,0.049388523047977424,0.9939759036144579
M1 Random,106,0.04985888993414864,0.9939759036144579
M1 Random,107,0.05032925682031985,0.9939759036144579
M1 Random,108,0.05079962370649106,0.9939759036144579
M1 Random,109,0.051269990592662275,0.9939759036144579
M1 Random,110,0.05174035747883349,0.9939759036144579
M1 Random,111,0.05221072436500471,0.9939759036144579
M1 Random,112,0.05268109125117592,0.9939759036144579
M1 Random,113,0.05315145813734713,0.9939759036144579
M1 Random,114,0.053621825023518345,0.9939759036144579
M1 Random,115,0.05409219190968956,0.9939759036144579
M1 Random,116,0.05456255879586077,0.9939759036144579
M1 Random,117,0.05503292568203198,0.9939759036144579
M1 Random,118,0.055503292568203196,0.9909638554216867
M1 Random,119,0.055973659454374415,0.9909638554216867
M1 Random,120,0.05644402634054563,0.9909638554216867
M1 Random,121,0.05691439322671684,0.9909638554216867
M1 Random,122,0.05738476011288805,0.9909638554216867
M1 Random,123,0.057855126999059266,0.9909638554216867
M1 Random,124,0.05832549388523048,0.9909638554216867
M1 Random,125,0.05879586077140169,0.9909638554216867
M1 Random,126,0.059266227657572904,0.9909638554216867
M1 Random,127,0.05973659454374412,0.9909638554216867
M1 Random,128,0.060206961429915336,0.9909638554216867
M1 Random,129,0.06067732831608655,0.9909638554216867
M1 Random,130,0.06114769520225776,0.9909638554216867
M1 Random,131,0.061618062088428974,0.9909638554216867
M1 Random,132,0.062088428974600186,0.9909638554216867
M1 Random,133,0.0625587958607714,0.9909638554216867
M1 Random,134,0.06302916274694262,0.9909638554216867
M1 Random,135,0.06349952963311382,0.9909638554216867
M1 Random,136,0.06396989651928504,0.9909638554216867
M1 Random,137,0.06444026340545625,0.9909638554216867
M1 Random,138,0.06491063029162747,0.9909638554216867
M1 Random,139,0.06538099717779869,0.9909638554216867
M1 Random,140,0.0658513640639699,0.9909638554216867
M1 Random,141,0.06632173095014111,0.9909638554216867
M1 Random,142,0.06679209783631232,0.9909638554216867
M1 Random,143,0.06726246472248354,0.9909638554216867
M1 Random,144,0.06773283160865474,0.9909638554216867
