dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,0,early,2--44,147,28bf45cd17db557ed37e6a7ca094b8b0c438ac4958839a3a4f3de7f1a347c31b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""16"", ""8"", ""20"", ""21"", ""12"", ""27"", ""118"", ""35"", ""14"", ""56"", ""7"", ""106"", ""34"", ""19"", ""40"", ""49"", ""63"", ""204"", ""219"", ""138"", ""171"", ""172"", ""51"", ""177"", ""169""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,40,20,800,4,0.21052631578947367,1260.8007683884114,0.0,0.0014064697609001407
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,1,early,0--118,147,6e45359b75a2ceb2340c07597a2ef1c718c4e1d5baeccfdb1aa4bc9c7d8dd57f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""16"", ""8"", ""20"", ""21"", ""12"", ""27"", ""118"", ""35"", ""14"", ""56"", ""7"", ""106"", ""34"", ""19"", ""40"", ""49"", ""63"", ""146"", ""99"", ""235"", ""80"", ""6"", ""18"", ""68"", ""205""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,31,15,465,1,0.07142857142857142,1194.1320244727751,0.0014064697609001407,0.0028129395218002813
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,2,early,4--56,146,16cbd63b09c9eb2ddb1655042b5cf003e79ac88ef73d0c077f8df166abefe3b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""16"", ""8"", ""20"", ""21"", ""12"", ""27"", ""35"", ""118"", ""14"", ""56"", ""7"", ""106"", ""34"", ""19"", ""40"", ""49"", ""63"", ""156"", ""93"", ""76"", ""196"", ""213"", ""29"", ""177"", ""38""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 8, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,43,14,602,2,0.15384615384615385,1067.032660396567,0.0028129395218002813,0.004219409282700422
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,3,early,0--222,146,e65ad39c020115a6b410bf6a00a2dac4c74dedc8ff42e1373888656f68e956c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""0"", ""15"", ""3"", ""5"", ""44"", ""16"", ""8"", ""20"", ""21"", ""12"", ""27"", ""35"", ""118"", ""14"", ""7"", ""106"", ""34"", ""56"", ""19"", ""40"", ""49"", ""63"", ""83"", ""222"", ""134"", ""203"", ""170"", ""110"", ""204"", ""146""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 6, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,30,3,90,0,0.0,1345.6313894438892,0.004219409282700422,0.005625879043600563
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,4,early,0--56,146,72714215a630c28b3b8c26d80d3035b8d6213e73c729d493fe36a9d0e22a7fce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""5"", ""44"", ""16"", ""8"", ""20"", ""21"", ""12"", ""27"", ""35"", ""118"", ""14"", ""7"", ""106"", ""34"", ""56"", ""19"", ""40"", ""49"", ""63"", ""126"", ""77"", ""186"", ""167"", ""53"", ""99"", ""6"", ""221""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 7, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,29,13,377,0,0.0,1210.8416298355926,0.005625879043600563,0.007032348804500703
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,5,early,15--44,146,e3cd9f9c260dd912243db176e8b71494edd0582ef98544cdd61cf685cc63989b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""5"", ""44"", ""16"", ""8"", ""20"", ""21"", ""12"", ""27"", ""35"", ""118"", ""14"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""125"", ""23"", ""91"", ""72"", ""11"", ""238"", ""86"", ""177""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,30,19,570,3,0.16666666666666666,1014.7985404898305,0.007032348804500703,0.008438818565400843
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,6,early,2--95,146,20dcf2e3214656adea4e67e3c43482d0972ec9c23d1e46f9cebe7ae38de654c6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""5"", ""16"", ""44"", ""8"", ""20"", ""21"", ""12"", ""27"", ""35"", ""118"", ""14"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""17"", ""94"", ""39"", ""95"", ""101"", ""41"", ""110"", ""69""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,39,3,117,1,0.5,1162.9355348598772,0.008438818565400843,0.009845288326300985
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,7,early,4--52,146,65ec92bc71e0eaccfab297ffdc5e52255a9c69da956a60b2ccbfb32124a2d0da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""5"", ""16"", ""44"", ""8"", ""20"", ""21"", ""12"", ""27"", ""35"", ""118"", ""14"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""105"", ""186"", ""85"", ""52"", ""163"", ""140"", ""39"", ""143""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 2, ""10"": 1, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,42,7,294,1,0.16666666666666666,1344.4261708945191,0.009845288326300985,0.011251758087201125
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,8,early,4--73,146,d239d72bec7751fcf895b1c426cd4131f0cf727d2036427c734e0fa8e1ae2862,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""5"", ""16"", ""44"", ""8"", ""20"", ""21"", ""12"", ""27"", ""35"", ""118"", ""14"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""201"", ""212"", ""104"", ""127"", ""141"", ""156"", ""178"", ""73""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 1, ""10"": 1, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,41,5,205,0,0.0,1327.7204633265073,0.011251758087201125,0.012658227848101266
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,9,early,2--71,146,9bf7f5643dcc1e50dc5776bac0704ab906ba60978a412e2f02e0eb6fd5c3529e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""2"", ""15"", ""0"", ""3"", ""5"", ""16"", ""44"", ""8"", ""20"", ""21"", ""12"", ""27"", ""35"", ""118"", ""14"", ""7"", ""106"", ""34"", ""19"", ""40"", ""56"", ""49"", ""63"", ""147"", ""52"", ""175"", ""60"", ""69"", ""55"", ""71"", ""127""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 25}","{""0"": 6, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,38,11,418,1,0.1,1097.1080293680568,0.012658227848101266,0.014064697609001406
