method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M1 Random,inf_USAir97,0,0,1.0,15.456522226333618
M1 Random,inf_USAir97,1,0.00047036688617121356,1.0,15.456522226333618
M1 Random,inf_USAir97,2,0.0009407337723424271,1.0,15.456522226333618
M1 Random,inf_USAir97,3,0.0014111006585136407,1.0,15.456522226333618
M1 Random,inf_USAir97,4,0.0018814675446848542,1.0,15.456522226333618
M1 Random,inf_USAir97,5,0.0023518344308560675,1.0,15.456522226333618
M1 Random,inf_USAir97,6,0.0028222013170272815,1.0,15.456522226333618
M1 Random,inf_USAir97,7,0.003292568203198495,1.0,15.456522226333618
M1 Random,inf_USAir97,8,0.0037629350893697085,1.0,15.456522226333618
M1 Random,inf_USAir97,9,0.0042333019755409216,1.0,15.456522226333618
M1 Random,inf_USAir97,10,0.004703668861712135,1.0,15.456522226333618
M1 Random,inf_USAir97,11,0.0051740357478833494,1.0,15.456522226333618
M1 Random,inf_USAir97,12,0.005644402634054563,1.0,15.456522226333618
M1 Random,inf_USAir97,13,0.0061147695202257765,1.0,15.456522226333618
M1 Random,inf_USAir97,14,0.00658513640639699,1.0,15.456522226333618
M1 Random,inf_USAir97,15,0.0070555032925682035,1.0,15.456522226333618
M1 Random,inf_USAir97,16,0.007525870178739417,1.0,15.456522226333618
M1 Random,inf_USAir97,17,0.00799623706491063,1.0,15.456522226333618
M1 Random,inf_USAir97,18,0.008466603951081843,1.0,15.456522226333618
M1 Random,inf_USAir97,19,0.008936970837253057,1.0,15.456522226333618
M1 Random,inf_USAir97,20,0.00940733772342427,1.0,15.456522226333618
M1 Random,inf_USAir97,21,0.009877704609595485,1.0,15.456522226333618
M1 Random,inf_USAir97,22,0.010348071495766699,1.0,15.456522226333618
M1 Random,inf_USAir97,23,0.010818438381937912,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,24,0.011288805268109126,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,25,0.011759172154280339,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,26,0.012229539040451553,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,27,0.012699905926622766,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,28,0.01317027281279398,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,29,0.013640639698965193,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,30,0.014111006585136407,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,31,0.01458137347130762,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,32,0.015051740357478834,0.9969879518072289,15.456522226333618
M1 Random,inf_USAir97,33,0.015522107243650047,0.9969879518072289,15.456522226333618
