dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_031,SASB-random,random,20260513,0,early,1--18,123,b27a7491ec6ce6e2c70df445d6a3ca414ee6eedd5e0a7110ce10b6764d28af29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""65"", ""130"", ""180"", ""121"", ""107"", ""173"", ""83"", ""77"", ""102"", ""131"", ""64"", ""159"", ""104"", ""118"", ""23"", ""106"", ""30"", ""100"", ""96"", ""4"", ""161"", ""22"", ""0"", ""87"", ""24"", ""1"", ""153"", ""58"", ""171"", ""147"", ""141""]","{""uniform_random"": 32}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 4, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,7,7,49,0,0.0,1629.6104216791275,0.0,0.0018115942028985507
synthetic45,synthetic_test_031,SASB-random,random,20260513,1,early,51--85,123,bbe3cb357a76147110d8d4dc030caf781ac74c85cc6f848e27a0e9350f7279bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""129"", ""33"", ""68"", ""106"", ""155"", ""130"", ""152"", ""51"", ""121"", ""154"", ""85"", ""131"", ""73"", ""32"", ""14"", ""172"", ""36"", ""140"", ""1"", ""76"", ""111"", ""107"", ""105"", ""13"", ""178"", ""160"", ""156"", ""17"", ""74"", ""79"", ""7""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 4, ""1"": 5, ""10"": 1, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,1619.8869320025492,0.0018115942028985507,0.0036231884057971015
synthetic45,synthetic_test_031,SASB-random,random,20260513,2,early,165--179,123,93db61d559307c11c597b6fd1fd13e24cdb8eec15aa597c72f06cdb553394150,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""86"", ""29"", ""154"", ""183"", ""17"", ""125"", ""20"", ""136"", ""145"", ""110"", ""9"", ""139"", ""76"", ""165"", ""4"", ""109"", ""152"", ""141"", ""122"", ""12"", ""112"", ""171"", ""31"", ""130"", ""40"", ""0"", ""166"", ""179"", ""172"", ""180"", ""60""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 31}","{""0"": 4, ""1"": 6, ""10"": 2, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 6, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,1530.9034689138853,0.0036231884057971015,0.005434782608695652
synthetic45,synthetic_test_031,SASB-random,random,20260513,3,early,126--161,123,8c0acd0f1e933528aa3539ddffa1e8af94d8208dbb50f5c1112fa88a54f2cf60,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""139"", ""66"", ""154"", ""28"", ""133"", ""166"", ""11"", ""131"", ""31"", ""107"", ""128"", ""129"", ""61"", ""67"", ""1"", ""172"", ""165"", ""10"", ""126"", ""149"", ""65"", ""111"", ""156"", ""178"", ""140"", ""6"", ""118"", ""25"", ""76"", ""63"", ""162""]","{""uniform_random"": 32}","{""degree_5_8"": 32}","{""0"": 6, ""1"": 4, ""10"": 2, ""2"": 4, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,1466.4204406182196,0.005434782608695652,0.007246376811594203
synthetic45,synthetic_test_031,SASB-random,random,20260513,4,early,129--138,123,209ab08d41704f48a86f8074151691016a8e8e33545997df1e9b534d4cba6e4f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""109"", ""125"", ""68"", ""167"", ""121"", ""88"", ""27"", ""18"", ""15"", ""31"", ""143"", ""180"", ""146"", ""138"", ""150"", ""81"", ""69"", ""114"", ""133"", ""64"", ""39"", ""45"", ""49"", ""37"", ""46"", ""30"", ""3"", ""4"", ""99"", ""139"", ""13"", ""155""]","{""uniform_random"": 32}","{""degree_5_8"": 31, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 5, ""10"": 3, ""2"": 4, ""3"": 4, ""4"": 4, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,7,42,0,0.0,1699.403083951015,0.007246376811594203,0.009057971014492754
synthetic45,synthetic_test_031,SASB-random,random,20260513,5,early,102--152,122,a75e92209ec9ba9ff51160b541b4ef24db2e5e1301f90afba10928924eef28eb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""103"", ""157"", ""137"", ""123"", ""12"", ""89"", ""62"", ""125"", ""114"", ""173"", ""161"", ""136"", ""5"", ""129"", ""101"", ""88"", ""46"", ""139"", ""0"", ""131"", ""149"", ""126"", ""183"", ""105"", ""51"", ""147"", ""124"", ""22"", ""49"", ""135"", ""99"", ""151""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 28, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 4, ""10"": 5, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,1245.6256239344589,0.009057971014492754,0.010869565217391304
synthetic45,synthetic_test_031,SASB-random,random,20260513,6,early,149--170,122,0e90f059fd05993a27f110c198fd8c767069f72fa245a97c414b3dba970d0818,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""145"", ""75"", ""34"", ""109"", ""9"", ""156"", ""167"", ""71"", ""137"", ""63"", ""177"", ""118"", ""147"", ""130"", ""3"", ""14"", ""60"", ""152"", ""2"", ""78"", ""10"", ""175"", ""95"", ""146"", ""168"", ""90"", ""59"", ""182"", ""107"", ""155"", ""138"", ""143""]","{""uniform_random"": 32}","{""degree_5_8"": 32}","{""0"": 3, ""1"": 6, ""10"": 1, ""2"": 1, ""4"": 7, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,1712.0417948440008,0.010869565217391304,0.012681159420289856
synthetic45,synthetic_test_031,SASB-random,random,20260513,7,early,110--140,122,470d6de507eab38d8bb315d21de308473dea26ccf1c0ee2f6351470e6225c615,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""34"", ""10"", ""9"", ""12"", ""60"", ""17"", ""175"", ""46"", ""29"", ""109"", ""126"", ""120"", ""140"", ""145"", ""151"", ""99"", ""91"", ""117"", ""39"", ""84"", ""121"", ""103"", ""116"", ""172"", ""135"", ""133"", ""8"", ""166"", ""31"", ""50"", ""82""]","{""uniform_random"": 32}","{""degree_3_4"": 2, ""degree_5_8"": 30}","{""0"": 3, ""1"": 5, ""10"": 5, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,1462.4515655323944,0.012681159420289856,0.014492753623188406
synthetic45,synthetic_test_031,SASB-random,random,20260513,8,early,34--57,122,c5c7447f26d248bf6223b0b6cccd9b9eba4ec5ec7645a5a5128b5305345709c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""16"", ""46"", ""11"", ""69"", ""53"", ""140"", ""25"", ""77"", ""88"", ""17"", ""24"", ""39"", ""31"", ""110"", ""44"", ""90"", ""130"", ""159"", ""35"", ""105"", ""76"", ""26"", ""182"", ""163"", ""104"", ""183"", ""142"", ""174"", ""40"", ""175"", ""54""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 29}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,1722.0154849404717,0.014492753623188406,0.016304347826086956
synthetic45,synthetic_test_031,SASB-random,random,20260513,9,early,151--169,122,5ea3ec12d3e4047c84d1fb83dd1fc9897822802a463c9df30eff0955c883821f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""47"", ""88"", ""127"", ""114"", ""140"", ""89"", ""19"", ""8"", ""126"", ""98"", ""141"", ""150"", ""70"", ""146"", ""151"", ""62"", ""41"", ""145"", ""73"", ""18"", ""157"", ""168"", ""6"", ""165"", ""40"", ""100"", ""171"", ""54"", ""48"", ""113"", ""22""]","{""uniform_random"": 32}","{""degree_3_4"": 3, ""degree_5_8"": 28, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,2195.529251282907,0.016304347826086956,0.018115942028985508
