method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M1 Random,sbm_medium,0,0,1.0,3.4054861068725586
M1 Random,sbm_medium,1,0.0012787723785166241,1.0,3.4054861068725586
M1 Random,sbm_medium,2,0.0025575447570332483,1.0,3.4054861068725586
M1 Random,sbm_medium,3,0.0038363171355498722,1.0,3.4054861068725586
M1 Random,sbm_medium,4,0.005115089514066497,1.0,3.4054861068725586
M1 Random,sbm_medium,5,0.00639386189258312,1.0,3.4054861068725586
M1 Random,sbm_medium,6,0.0076726342710997444,1.0,3.4054861068725586
M1 Random,sbm_medium,7,0.008951406649616368,1.0,3.4054861068725586
M1 Random,sbm_medium,8,0.010230179028132993,1.0,3.4054861068725586
M1 Random,sbm_medium,9,0.011508951406649617,1.0,3.4054861068725586
M1 Random,sbm_medium,10,0.01278772378516624,1.0,3.4054861068725586
M1 Random,sbm_medium,11,0.014066496163682864,1.0,3.4054861068725586
M1 Random,sbm_medium,12,0.015345268542199489,1.0,3.4054861068725586
M1 Random,sbm_medium,13,0.016624040920716114,1.0,3.4054861068725586
M1 Random,sbm_medium,14,0.017902813299232736,1.0,3.4054861068725586
M1 Random,sbm_medium,15,0.01918158567774936,1.0,3.4054861068725586
M1 Random,sbm_medium,16,0.020460358056265986,1.0,3.4054861068725586
M1 Random,sbm_medium,17,0.021739130434782608,1.0,3.4054861068725586
M1 Random,sbm_medium,18,0.023017902813299233,1.0,3.4054861068725586
M1 Random,sbm_medium,19,0.024296675191815855,1.0,3.4054861068725586
M1 Random,sbm_medium,20,0.02557544757033248,1.0,3.4054861068725586
M1 Random,sbm_medium,21,0.026854219948849106,1.0,3.4054861068725586
M1 Random,sbm_medium,22,0.028132992327365727,1.0,3.4054861068725586
M1 Random,sbm_medium,23,0.029411764705882353,1.0,3.4054861068725586
M1 Random,sbm_medium,24,0.030690537084398978,1.0,3.4054861068725586
M1 Random,sbm_medium,25,0.0319693094629156,1.0,3.4054861068725586
M1 Random,sbm_medium,26,0.03324808184143223,1.0,3.4054861068725586
M1 Random,sbm_medium,27,0.034526854219948847,1.0,3.4054861068725586
M1 Random,sbm_medium,28,0.03580562659846547,1.0,3.4054861068725586
M1 Random,sbm_medium,29,0.0370843989769821,1.0,3.4054861068725586
M1 Random,sbm_medium,30,0.03836317135549872,1.0,3.4054861068725586
M1 Random,sbm_medium,31,0.03964194373401535,1.0,3.4054861068725586
M1 Random,sbm_medium,32,0.04092071611253197,1.0,3.4054861068725586
M1 Random,sbm_medium,33,0.04219948849104859,1.0,3.4054861068725586
M1 Random,sbm_medium,34,0.043478260869565216,1.0,3.4054861068725586
M1 Random,sbm_medium,35,0.04475703324808184,1.0,3.4054861068725586
M1 Random,sbm_medium,36,0.04603580562659847,1.0,3.4054861068725586
M1 Random,sbm_medium,37,0.04731457800511509,1.0,3.4054861068725586
M1 Random,sbm_medium,38,0.04859335038363171,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,39,0.049872122762148335,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,40,0.05115089514066496,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,41,0.052429667519181586,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,42,0.05370843989769821,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,43,0.054987212276214836,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,44,0.056265984654731455,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,45,0.05754475703324808,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,46,0.058823529411764705,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,47,0.06010230179028133,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,48,0.061381074168797956,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,49,0.06265984654731457,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,50,0.0639386189258312,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,51,0.06521739130434782,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,52,0.06649616368286446,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,53,0.06777493606138107,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,54,0.06905370843989769,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,55,0.07033248081841433,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,56,0.07161125319693094,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,57,0.07289002557544758,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,58,0.0741687979539642,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,59,0.07544757033248081,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,60,0.07672634271099744,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,61,0.07800511508951406,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,62,0.0792838874680307,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,63,0.08056265984654731,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,64,0.08184143222506395,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,65,0.08312020460358056,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,66,0.08439897698209718,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,67,0.08567774936061381,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,68,0.08695652173913043,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,69,0.08823529411764706,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,70,0.08951406649616368,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,71,0.0907928388746803,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,72,0.09207161125319693,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,73,0.09335038363171355,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,74,0.09462915601023018,0.9949748743718593,3.4054861068725586
M1 Random,sbm_medium,75,0.0959079283887468,0.9949748743718593,3.4054861068725586
