method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M1 Random,sbm_strong,0,0,1.0,3.1106324195861816
M1 Random,sbm_strong,1,0.0012106537530266344,1.0,3.1106324195861816
M1 Random,sbm_strong,2,0.002421307506053269,1.0,3.1106324195861816
M1 Random,sbm_strong,3,0.0036319612590799033,1.0,3.1106324195861816
M1 Random,sbm_strong,4,0.004842615012106538,1.0,3.1106324195861816
M1 Random,sbm_strong,5,0.006053268765133172,1.0,3.1106324195861816
M1 Random,sbm_strong,6,0.007263922518159807,1.0,3.1106324195861816
M1 Random,sbm_strong,7,0.00847457627118644,1.0,3.1106324195861816
M1 Random,sbm_strong,8,0.009685230024213076,1.0,3.1106324195861816
M1 Random,sbm_strong,9,0.010895883777239709,1.0,3.1106324195861816
M1 Random,sbm_strong,10,0.012106537530266344,1.0,3.1106324195861816
M1 Random,sbm_strong,11,0.013317191283292978,1.0,3.1106324195861816
M1 Random,sbm_strong,12,0.014527845036319613,1.0,3.1106324195861816
M1 Random,sbm_strong,13,0.015738498789346248,1.0,3.1106324195861816
M1 Random,sbm_strong,14,0.01694915254237288,1.0,3.1106324195861816
M1 Random,sbm_strong,15,0.018159806295399514,1.0,3.1106324195861816
M1 Random,sbm_strong,16,0.01937046004842615,1.0,3.1106324195861816
M1 Random,sbm_strong,17,0.020581113801452784,1.0,3.1106324195861816
M1 Random,sbm_strong,18,0.021791767554479417,1.0,3.1106324195861816
M1 Random,sbm_strong,19,0.023002421307506054,1.0,3.1106324195861816
M1 Random,sbm_strong,20,0.024213075060532687,1.0,3.1106324195861816
M1 Random,sbm_strong,21,0.025423728813559324,1.0,3.1106324195861816
M1 Random,sbm_strong,22,0.026634382566585957,1.0,3.1106324195861816
M1 Random,sbm_strong,23,0.02784503631961259,1.0,3.1106324195861816
M1 Random,sbm_strong,24,0.029055690072639227,1.0,3.1106324195861816
M1 Random,sbm_strong,25,0.03026634382566586,1.0,3.1106324195861816
M1 Random,sbm_strong,26,0.031476997578692496,1.0,3.1106324195861816
M1 Random,sbm_strong,27,0.03268765133171913,1.0,3.1106324195861816
M1 Random,sbm_strong,28,0.03389830508474576,1.0,3.1106324195861816
M1 Random,sbm_strong,29,0.035108958837772396,1.0,3.1106324195861816
M1 Random,sbm_strong,30,0.03631961259079903,1.0,3.1106324195861816
M1 Random,sbm_strong,31,0.03753026634382567,1.0,3.1106324195861816
M1 Random,sbm_strong,32,0.0387409200968523,1.0,3.1106324195861816
M1 Random,sbm_strong,33,0.039951573849878935,1.0,3.1106324195861816
M1 Random,sbm_strong,34,0.04116222760290557,1.0,3.1106324195861816
M1 Random,sbm_strong,35,0.0423728813559322,1.0,3.1106324195861816
M1 Random,sbm_strong,36,0.043583535108958835,1.0,3.1106324195861816
