dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegansneural,SASB-random,random,20260513,0,early,236--237,264,ad4a592257bc236fb200a2713c68b5bd87a810d05878a92ed00b495d59064f45,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""14"", ""192"", ""267"", ""222"", ""269"", ""228"", ""135"", ""103"", ""188"", ""133"", ""4"", ""256"", ""196"", ""251"", ""22"", ""204"", ""240"", ""266"", ""237"", ""39"", ""74"", ""294"", ""123"", ""138"", ""140"", ""111"", ""264"", ""66"", ""67"", ""141"", ""260""]","{""uniform_random"": 32}","{""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 7, ""2"": 5, ""3"": 14, ""4"": 1}",1.0,1.0,0.0,1,1,0,1,134,8,1072,2,0.2857142857142857,1806.983077360839,0.0,0.0004655493482309125
realworld_completed,bio_celegansneural,SASB-random,random,20260513,1,early,103--236,264,5206e9a18078cb7f7028c82c0255ce328a6c4fbac9e1ad3296ce3319d588dcea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""284"", ""279"", ""285"", ""282"", ""231"", ""133"", ""252"", ""174"", ""106"", ""75"", ""293"", ""105"", ""156"", ""205"", ""276"", ""28"", ""179"", ""101"", ""48"", ""180"", ""43"", ""6"", ""196"", ""255"", ""5"", ""202"", ""20"", ""98"", ""260"", ""17"", ""206"", ""31""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 7, ""1"": 6, ""2"": 7, ""3"": 9, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,31,133,4123,8,0.26666666666666666,2350.8331427136777,0.0004655493482309125,0.000931098696461825
realworld_completed,bio_celegansneural,SASB-random,random,20260513,2,early,179--236,264,e1527d351e4b46fc80eabb2d64e5bd59bdb6c2f77b0ed04f60788166b336a4e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""206"", ""12"", ""172"", ""120"", ""115"", ""179"", ""78"", ""97"", ""13"", ""228"", ""76"", ""136"", ""19"", ""101"", ""252"", ""220"", ""106"", ""9"", ""11"", ""163"", ""161"", ""22"", ""123"", ""100"", ""54"", ""186"", ""92"", ""108"", ""51"", ""257"", ""208""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 9, ""1"": 7, ""2"": 4, ""3"": 6, ""4"": 6}",1.0,1.0,0.0,1,1,0,1,7,132,924,3,0.5,2045.062964631831,0.000931098696461825,0.0013966480446927375
realworld_completed,bio_celegansneural,SASB-random,random,20260513,3,early,212--236,264,824abe1bbe08311324b51a647cc806ebeb8300c0db5a497316e1f5b2499abe3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""114"", ""126"", ""171"", ""260"", ""128"", ""288"", ""34"", ""154"", ""118"", ""214"", ""185"", ""178"", ""41"", ""158"", ""200"", ""77"", ""86"", ""145"", ""115"", ""120"", ""105"", ""216"", ""61"", ""242"", ""71"", ""84"", ""177"", ""213"", ""255"", ""166"", ""212""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_3_4"": 1, ""degree_5_8"": 9, ""degree_9_plus"": 19}","{""0"": 3, ""1"": 9, ""2"": 8, ""3"": 7, ""4"": 5}",1.0,1.0,0.0,1,1,0,1,10,131,1310,2,0.2222222222222222,1747.077980264898,0.0013966480446927375,0.00186219739292365
realworld_completed,bio_celegansneural,SASB-random,random,20260513,4,early,229--236,264,537abc80cb3f1002e2ff187994431616329fef8d58e1ba6411d3bc96ad5d21fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""30"", ""263"", ""145"", ""275"", ""229"", ""105"", ""137"", ""276"", ""257"", ""219"", ""265"", ""59"", ""17"", ""91"", ""196"", ""245"", ""37"", ""256"", ""84"", ""188"", ""270"", ""73"", ""104"", ""38"", ""148"", ""75"", ""31"", ""126"", ""230"", ""24"", ""262""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 6, ""1"": 7, ""2"": 6, ""3"": 10, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,9,130,1170,4,0.5,1906.2592968702866,0.00186219739292365,0.0023277467411545625
realworld_completed,bio_celegansneural,SASB-random,random,20260513,5,early,226--236,264,baac80f5826d212afb9cb3b518bf1d750fbd934cbb0095a48237803b8c3ef215,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""162"", ""245"", ""97"", ""74"", ""268"", ""160"", ""248"", ""277"", ""190"", ""111"", ""206"", ""230"", ""219"", ""23"", ""275"", ""197"", ""29"", ""274"", ""26"", ""73"", ""8"", ""226"", ""28"", ""21"", ""38"", ""109"", ""108"", ""71"", ""261"", ""153"", ""101""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 9, ""1"": 4, ""2"": 7, ""3"": 9, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,17,129,2193,5,0.3125,2190.2964224303682,0.0023277467411545625,0.002793296089385475
realworld_completed,bio_celegansneural,SASB-random,random,20260513,6,early,236--270,264,e90c207f2b337f902c79df800152c964df542edc4d9ce519458c99e1f87af4ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""68"", ""207"", ""63"", ""140"", ""230"", ""161"", ""243"", ""242"", ""180"", ""101"", ""6"", ""222"", ""152"", ""127"", ""226"", ""21"", ""32"", ""77"", ""93"", ""106"", ""61"", ""34"", ""67"", ""2"", ""124"", ""90"", ""122"", ""62"", ""190"", ""270"", ""156""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 26}","{""0"": 9, ""1"": 10, ""2"": 2, ""3"": 9, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,128,15,1920,3,0.21428571428571427,1444.1313942501467,0.002793296089385475,0.0032588454376163874
realworld_completed,bio_celegansneural,SASB-random,random,20260513,7,early,236--244,264,2c421d8ea6a834b9ae73716e58a943c433af6792265aa43485422b1b5a86eb8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""205"", ""251"", ""133"", ""13"", ""9"", ""106"", ""71"", ""252"", ""117"", ""131"", ""146"", ""275"", ""244"", ""2"", ""14"", ""62"", ""61"", ""267"", ""103"", ""144"", ""278"", ""150"", ""284"", ""25"", ""120"", ""247"", ""40"", ""269"", ""74"", ""289"", ""268"", ""124""]","{""uniform_random"": 32}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 10, ""1"": 4, ""2"": 5, ""3"": 12, ""4"": 1}",1.0,1.0,0.0,1,1,0,1,127,10,1270,2,0.2222222222222222,2158.175642882243,0.0032588454376163874,0.0037243947858473
realworld_completed,bio_celegansneural,SASB-random,random,20260513,8,early,236--249,264,7be1dc7e7531e1190a98485e4198ac6c8a4825884d82f2141ed76d9bee5a3698,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""216"", ""77"", ""70"", ""197"", ""71"", ""234"", ""194"", ""195"", ""85"", ""235"", ""261"", ""130"", ""48"", ""233"", ""133"", ""157"", ""144"", ""62"", ""211"", ""32"", ""45"", ""149"", ""83"", ""123"", ""102"", ""49"", ""97"", ""270"", ""201"", ""92"", ""199"", ""249""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""0"": 8, ""1"": 7, ""2"": 7, ""3"": 7, ""4"": 3}",1.0,1.0,0.0,1,1,0,1,126,8,1008,1,0.14285714285714285,1890.975575153147,0.0037243947858473,0.004189944134078212
realworld_completed,bio_celegansneural,SASB-random,random,20260513,9,early,236--272,264,b1f596cf4597434516d003cf8047e7e834847d9769968e510d14a7ba64c9e70e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""92"", ""38"", ""205"", ""115"", ""264"", ""13"", ""225"", ""201"", ""171"", ""112"", ""200"", ""19"", ""215"", ""90"", ""280"", ""63"", ""4"", ""272"", ""111"", ""26"", ""254"", ""78"", ""128"", ""58"", ""102"", ""277"", ""94"", ""126"", ""203"", ""7"", ""35""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 22}","{""0"": 9, ""1"": 6, ""2"": 6, ""3"": 9, ""4"": 2}",1.0,1.0,0.0,1,1,0,1,125,15,1875,3,0.21428571428571427,1695.0594021510162,0.004189944134078212,0.004655493482309125
