dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,0,early,175--493,216,f05f6bc9ba95cddf1b9f4cb8d530e4ec4a8bb8b6ddd4f614763d84e319df9634,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""170"", ""71"", ""478"", ""77"", ""2"", ""484"", ""16"", ""397"", ""25"", ""96"", ""146"", ""286"", ""321"", ""284"", ""332"", ""12"", ""493"", ""184"", ""208"", ""37"", ""42"", ""379"", ""221"", ""168"", ""45"", ""281"", ""479"", ""107"", ""58"", ""59"", ""383""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 2, ""degree_9_plus"": 26}","{""0"": 1, ""10"": 1, ""11"": 1, ""14"": 2, ""16"": 1, ""17"": 2, ""18"": 1, ""2"": 1, ""20"": 1, ""21"": 1, ""23"": 1, ""24"": 1, ""3"": 3, ""6"": 1, ""8"": 3, ""9"": 11}",1.0,1.0,0.0,1,1,0,1,8,15,120,1,0.14285714285714285,93526.36235529823,0.0,0.0008417508417508417
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,1,early,40--493,216,894c1e17fdc06577671982912bab4899557bddb103098fa841ad97809c1faf96,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""170"", ""71"", ""478"", ""77"", ""2"", ""484"", ""16"", ""397"", ""25"", ""96"", ""146"", ""286"", ""321"", ""284"", ""332"", ""12"", ""184"", ""208"", ""37"", ""42"", ""493"", ""379"", ""221"", ""168"", ""45"", ""281"", ""479"", ""498"", ""85"", ""68"", ""103""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 26}","{""0"": 1, ""10"": 2, ""11"": 2, ""14"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""2"": 2, ""20"": 1, ""21"": 1, ""23"": 1, ""24"": 2, ""3"": 2, ""6"": 1, ""8"": 3, ""9"": 10}",1.0,1.0,0.0,1,1,0,1,2,14,28,0,0.0,88559.0975735294,0.0008417508417508417,0.0016835016835016834
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,2,early,332--407,216,308c9016dd700ca438daf45cd2190a22baacae651276963b0590b2956898f37b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""170"", ""71"", ""478"", ""77"", ""2"", ""484"", ""16"", ""397"", ""25"", ""96"", ""146"", ""286"", ""321"", ""284"", ""332"", ""12"", ""184"", ""208"", ""37"", ""42"", ""247"", ""379"", ""221"", ""168"", ""45"", ""493"", ""281"", ""135"", ""90"", ""339"", ""38""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 27}","{""0"": 2, ""10"": 1, ""11"": 1, ""14"": 1, ""16"": 1, ""17"": 1, ""18"": 1, ""2"": 1, ""20"": 1, ""21"": 2, ""23"": 1, ""24"": 1, ""3"": 2, ""5"": 1, ""6"": 1, ""8"": 3, ""9"": 11}",1.0,0.687984496124031,0.312015503875969,1,2,1,0,16,3,48,0,0.0,101845.5,0.0016835016835016834,0.0025252525252525255
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,3,early,25--96,171,8598f8c6cc60aca2210c84516fc87f6a131d26bb409df60f6d9cc626d23c7956,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""170"", ""96"", ""12"", ""478"", ""77"", ""284"", ""2"", ""397"", ""247"", ""25"", ""286"", ""321"", ""146"", ""332"", ""184"", ""208"", ""42"", ""206"", ""168"", ""379"", ""221"", ""479"", ""330"", ""132"", ""429"", ""173"", ""213"", ""473"", ""306""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 1, ""15"": 1, ""16"": 2, ""17"": 1, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 8, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 1}",0.687984496124031,0.687984496124031,0.0,2,2,0,1,24,16,384,1,0.06666666666666667,16774.26701615271,0.0025252525252525255,0.003367003367003367
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,4,early,25--77,171,80c7c79b2cd7a85cf077c16645e9abbd1cf88649c50ce68723075eb1f97a7735,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""170"", ""12"", ""478"", ""77"", ""284"", ""96"", ""2"", ""397"", ""247"", ""25"", ""286"", ""321"", ""146"", ""332"", ""184"", ""208"", ""42"", ""206"", ""168"", ""379"", ""221"", ""479"", ""330"", ""132"", ""429"", ""188"", ""264"", ""189"", ""337""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 1, ""10"": 3, ""11"": 2, ""12"": 1, ""15"": 1, ""16"": 1, ""17"": 1, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 7, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",0.687984496124031,0.687984496124031,0.0,2,2,0,1,23,14,322,3,0.23076923076923078,24513.761807830786,0.003367003367003367,0.004208754208754209
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,5,early,48--77,171,2a5769b2c7d1d9a949c35c6b930def04fd28527474cbfe3c8e34f1ad3be43fa1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""170"", ""12"", ""478"", ""284"", ""96"", ""77"", ""2"", ""397"", ""247"", ""286"", ""25"", ""321"", ""146"", ""332"", ""184"", ""208"", ""42"", ""206"", ""168"", ""379"", ""221"", ""479"", ""330"", ""132"", ""429"", ""413"", ""368"", ""186"", ""311""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 2, ""1"": 1, ""10"": 1, ""11"": 1, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 1, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 7, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1}",0.687984496124031,0.6472868217054264,0.04069767441860461,2,3,1,1,5,13,65,0,0.0,14399.6875,0.004208754208754209,0.005050505050505051
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,6,early,146--168,165,9bfd5a0ddf30a2aab46179028f8575c6feaa698c0cfd3c31401ed162d6b6cc60,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""170"", ""12"", ""478"", ""284"", ""96"", ""2"", ""397"", ""247"", ""77"", ""286"", ""25"", ""321"", ""146"", ""332"", ""184"", ""42"", ""206"", ""168"", ""174"", ""379"", ""221"", ""479"", ""330"", ""132"", ""429"", ""306"", ""467"", ""204"", ""61""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""1"": 1, ""10"": 1, ""11"": 2, ""15"": 1, ""16"": 1, ""17"": 1, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 9, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",0.6472868217054264,0.6472868217054264,0.0,3,3,0,1,15,11,165,1,0.1,11608.136852169362,0.005050505050505051,0.005892255892255892
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,7,early,170--338,165,37d128b8914520994df5d3b06fcd1beb8d0c1f72c27379fc83ab7e65352f2e86,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""170"", ""12"", ""478"", ""284"", ""96"", ""2"", ""397"", ""247"", ""77"", ""286"", ""25"", ""321"", ""332"", ""146"", ""184"", ""42"", ""206"", ""174"", ""221"", ""168"", ""379"", ""479"", ""330"", ""132"", ""429"", ""228"", ""99"", ""483"", ""418""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""1"": 2, ""10"": 2, ""11"": 1, ""15"": 1, ""16"": 2, ""17"": 1, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 8, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1}",0.6472868217054264,0.6472868217054264,0.0,3,3,0,1,26,8,208,1,0.14285714285714285,10240.357937186247,0.005892255892255892,0.006734006734006734
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,8,early,170--311,165,fbd17cf7122ae3dab8678c9023672abed854f00dd7c1ad33c80178354a9dd1d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""170"", ""12"", ""478"", ""284"", ""96"", ""2"", ""397"", ""247"", ""77"", ""286"", ""25"", ""321"", ""332"", ""146"", ""184"", ""42"", ""206"", ""174"", ""221"", ""168"", ""379"", ""479"", ""330"", ""132"", ""429"", ""339"", ""389"", ""315"", ""425""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""1"": 1, ""10"": 1, ""11"": 1, ""15"": 1, ""16"": 3, ""17"": 1, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 9, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",0.6472868217054264,0.6472868217054264,0.0,3,3,0,1,25,5,125,0,0.0,15335.04300043406,0.006734006734006734,0.007575757575757576
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,9,early,168--351,165,c010d97536771b07d329b34851c2dab71196b8023b3d39c0c3c39f897e23b669,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""170"", ""12"", ""478"", ""284"", ""96"", ""2"", ""397"", ""247"", ""77"", ""286"", ""25"", ""321"", ""332"", ""146"", ""184"", ""42"", ""206"", ""174"", ""221"", ""168"", ""379"", ""479"", ""330"", ""132"", ""429"", ""188"", ""122"", ""287"", ""59""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""1"": 1, ""10"": 2, ""11"": 2, ""15"": 1, ""16"": 1, ""17"": 1, ""2"": 2, ""3"": 1, ""4"": 7, ""5"": 9, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",0.6472868217054264,0.6472868217054264,0.0,3,3,0,0,10,7,70,0,0.0,11011.640065836942,0.007575757575757576,0.008417508417508417
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,10,early,230--396,165,b2b19202637f2350d49a8826ca1fc108b90193b6829ba70f0cd8b3d310da6a91,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""170"", ""12"", ""478"", ""284"", ""96"", ""2"", ""397"", ""247"", ""77"", ""286"", ""25"", ""321"", ""332"", ""146"", ""184"", ""42"", ""206"", ""174"", ""221"", ""168"", ""379"", ""479"", ""330"", ""132"", ""429"", ""395"", ""172"", ""14"", ""323""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""1"": 1, ""10"": 2, ""11"": 2, ""15"": 1, ""16"": 1, ""17"": 1, ""2"": 4, ""3"": 1, ""4"": 6, ""5"": 8, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 1}",0.6472868217054264,0.6472868217054264,0.0,3,3,0,1,10,7,70,0,0.0,13718.354166666668,0.008417508417508417,0.009259259259259259
realworld_completed,bio_diseasome,SASB-structured,structured,20260513,11,early,188--332,164,e746c8d2478055c605d8ef9be07a1b4093abd90057304bdf19e854988d1ac27e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""508"", ""71"", ""484"", ""170"", ""12"", ""478"", ""284"", ""96"", ""2"", ""397"", ""247"", ""77"", ""286"", ""25"", ""321"", ""332"", ""146"", ""184"", ""42"", ""206"", ""174"", ""221"", ""168"", ""379"", ""479"", ""330"", ""132"", ""429"", ""88"", ""264"", ""487"", ""29""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""1"": 1, ""10"": 1, ""11"": 2, ""15"": 1, ""16"": 2, ""17"": 1, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 8, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 2}",0.6472868217054264,0.6472868217054264,0.0,3,3,0,0,7,15,105,1,0.16666666666666666,17994.25,0.009259259259259259,0.010101010101010102
