dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,0,early,139--546,222,12024e2dbf7f24f0252992c64c0794892fdbdd14796f0397994d9ef5bd814d9b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""207"", ""768"", ""600"", ""539"", ""523"", ""406"", ""187"", ""55"", ""437"", ""607"", ""603"", ""785"", ""456"", ""273"", ""664"", ""521"", ""686"", ""583"", ""426"", ""763"", ""122"", ""115"", ""333"", ""430"", ""180"", ""243"", ""541"", ""660"", ""554"", ""776"", ""617"", ""415""]","{""uniform_random"": 32}","{""degree_0_1"": 17, ""degree_2"": 6, ""degree_3_4"": 5, ""degree_5_8"": 4}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""15"": 2, ""17"": 1, ""18"": 1, ""19"": 5, ""20"": 2, ""22"": 2, ""23"": 2, ""24"": 1, ""3"": 3, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,28,6,168,0,0.0,171769.51366377494,0.0,0.0009107468123861566
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,1,early,139--585,222,58012135ce88aabbf880ec1fa1ece3349ad8148c7730d6cff4d5f9828fc35092,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""200"", ""729"", ""645"", ""471"", ""30"", ""558"", ""25"", ""85"", ""662"", ""223"", ""46"", ""388"", ""424"", ""268"", ""748"", ""297"", ""742"", ""205"", ""629"", ""402"", ""560"", ""651"", ""760"", ""88"", ""144"", ""622"", ""466"", ""167"", ""642"", ""100"", ""570"", ""604""]","{""uniform_random"": 32}","{""degree_0_1"": 17, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 1, ""10"": 2, ""12"": 1, ""13"": 3, ""14"": 2, ""15"": 1, ""16"": 2, ""18"": 2, ""19"": 2, ""2"": 2, ""20"": 2, ""21"": 3, ""3"": 1, ""6"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,27,13,351,1,0.08333333333333333,103248.08388831977,0.0009107468123861566,0.0018214936247723133
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,2,early,615--616,221,e9f28e63114b6c73e8687138fc133fefb77d67b5c630e3d990ad22b6998504da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""26"", ""595"", ""420"", ""762"", ""5"", ""20"", ""580"", ""343"", ""766"", ""44"", ""596"", ""440"", ""209"", ""372"", ""567"", ""503"", ""597"", ""586"", ""207"", ""22"", ""195"", ""333"", ""581"", ""543"", ""210"", ""505"", ""100"", ""694"", ""624"", ""522"", ""769""]","{""uniform_random"": 32}","{""degree_0_1"": 17, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 3, ""10"": 1, ""12"": 1, ""13"": 2, ""15"": 1, ""17"": 1, ""18"": 2, ""19"": 1, ""2"": 3, ""20"": 2, ""22"": 1, ""3"": 2, ""5"": 2, ""6"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,9,3,27,0,0.0,98631.04161316963,0.0018214936247723133,0.00273224043715847
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,3,early,295--301,221,f278827e1a6af9174ad4b8ad802225c87322fe24bb0e83c2ebc8a2764acbc262,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""553"", ""559"", ""16"", ""671"", ""104"", ""235"", ""36"", ""374"", ""264"", ""310"", ""427"", ""347"", ""737"", ""669"", ""40"", ""619"", ""4"", ""495"", ""501"", ""367"", ""191"", ""490"", ""689"", ""471"", ""525"", ""418"", ""227"", ""304"", ""391"", ""119"", ""184"", ""80""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 6, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 4, ""10"": 2, ""15"": 1, ""17"": 1, ""18"": 4, ""19"": 2, ""2"": 1, ""20"": 3, ""21"": 2, ""23"": 1, ""24"": 1, ""3"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,34,4,136,0,0.0,154465.19618455143,0.00273224043715847,0.0036429872495446266
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,4,early,205--598,221,60234255e55e64caf3ee56c2b19c21da75717beebddd38681004fc43240c6953,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""712"", ""280"", ""64"", ""781"", ""636"", ""353"", ""355"", ""282"", ""100"", ""215"", ""535"", ""262"", ""610"", ""756"", ""237"", ""137"", ""383"", ""731"", ""766"", ""606"", ""632"", ""621"", ""691"", ""41"", ""522"", ""387"", ""688"", ""239"", ""268"", ""245"", ""464"", ""686""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 9, ""degree_3_4"": 6, ""degree_5_8"": 4}","{""0"": 3, ""11"": 1, ""13"": 1, ""15"": 1, ""16"": 1, ""17"": 3, ""18"": 2, ""19"": 2, ""20"": 3, ""21"": 1, ""22"": 3, ""3"": 4, ""4"": 1, ""6"": 4, ""8"": 2}",1.0,0.8495575221238938,0.1504424778761062,1,2,1,1,2,111,222,0,0.0,176145.81249999997,0.0036429872495446266,0.004553734061930784
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,5,early,139--591,203,ee7be3d24ae714b6aea51906084a4ef475a602ccf9746270253d098979fd7223,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""489"", ""687"", ""450"", ""276"", ""729"", ""563"", ""65"", ""286"", ""703"", ""148"", ""171"", ""180"", ""504"", ""503"", ""707"", ""598"", ""315"", ""568"", ""47"", ""436"", ""263"", ""473"", ""560"", ""689"", ""539"", ""358"", ""526"", ""250"", ""777"", ""162"", ""347""]","{""uniform_random"": 32}","{""degree_0_1"": 19, ""degree_2"": 6, ""degree_3_4"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""11"": 1, ""13"": 1, ""15"": 3, ""16"": 2, ""17"": 3, ""2"": 2, ""20"": 1, ""21"": 1, ""4"": 1, ""5"": 3, ""7"": 2, ""8"": 2, ""9"": 2}",0.8495575221238938,0.8495575221238938,0.0,2,2,0,1,26,7,182,0,0.0,72407.30034858816,0.004553734061930784,0.00546448087431694
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,6,early,494--495,202,16484d14bb0e6615aad7ee0810b4c61895737951200bfbd1775c2adc10ee2aaf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""734"", ""442"", ""522"", ""64"", ""716"", ""728"", ""680"", ""15"", ""4"", ""603"", ""16"", ""135"", ""493"", ""687"", ""701"", ""489"", ""465"", ""47"", ""169"", ""614"", ""307"", ""534"", ""50"", ""751"", ""415"", ""7"", ""87"", ""788"", ""402"", ""270"", ""115"", ""31""]","{""uniform_random"": 32}","{""degree_0_1"": 19, ""degree_2"": 6, ""degree_3_4"": 6, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 1, ""10"": 1, ""14"": 1, ""15"": 1, ""16"": 5, ""17"": 5, ""19"": 1, ""21"": 2, ""3"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 1}",0.8495575221238938,0.8495575221238938,0.0,2,2,0,1,15,6,90,0,0.0,83035.92987033725,0.00546448087431694,0.006375227686703097
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,7,early,139--316,202,85b3ffc9cc256fe0af820afd155bdbbde346f42999c299f1106e267495cc8b9c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""700"", ""567"", ""604"", ""295"", ""787"", ""472"", ""58"", ""474"", ""117"", ""30"", ""713"", ""62"", ""345"", ""715"", ""743"", ""516"", ""737"", ""403"", ""296"", ""747"", ""676"", ""390"", ""392"", ""13"", ""93"", ""429"", ""428"", ""389"", ""442"", ""426"", ""343"", ""122""]","{""uniform_random"": 32}","{""degree_0_1"": 19, ""degree_2"": 5, ""degree_3_4"": 6, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 1, ""11"": 1, ""13"": 4, ""16"": 4, ""17"": 3, ""18"": 2, ""2"": 1, ""21"": 1, ""3"": 2, ""4"": 2, ""5"": 4, ""8"": 1, ""9"": 1}",0.8495575221238938,0.8495575221238938,0.0,2,2,0,1,25,8,200,0,0.0,65632.76268305743,0.006375227686703097,0.007285974499089253
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,8,early,707--708,202,410e1ae59598b7f32ea32687b006f7c9e194c9c132318305bfa0e5c0d43b4ea8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""641"", ""271"", ""15"", ""681"", ""761"", ""140"", ""506"", ""686"", ""633"", ""529"", ""31"", ""6"", ""755"", ""288"", ""487"", ""100"", ""562"", ""23"", ""348"", ""593"", ""594"", ""556"", ""37"", ""550"", ""322"", ""721"", ""708"", ""511"", ""319"", ""407"", ""214""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 9, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 6, ""1"": 2, ""10"": 1, ""13"": 3, ""15"": 2, ""16"": 2, ""17"": 3, ""19"": 2, ""21"": 1, ""4"": 1, ""5"": 3, ""6"": 3, ""8"": 2, ""9"": 1}",0.8495575221238938,0.8495575221238938,0.0,2,2,0,1,4,7,28,0,0.0,97086.11925097895,0.007285974499089253,0.00819672131147541
realworld_completed,bio_grid_mouse,SASB-random,random,20260513,9,early,507--655,202,786a64e29b0b4169851d24bb5598f5145d24aa7c41ba0214cbdced8a57f43404,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""715"", ""363"", ""53"", ""409"", ""43"", ""551"", ""36"", ""654"", ""94"", ""534"", ""291"", ""103"", ""690"", ""177"", ""255"", ""687"", ""139"", ""685"", ""48"", ""686"", ""136"", ""260"", ""29"", ""765"", ""352"", ""587"", ""119"", ""659"", ""359"", ""251"", ""713"", ""469""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 7, ""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""10"": 1, ""11"": 1, ""13"": 1, ""15"": 3, ""16"": 1, ""17"": 2, ""20"": 1, ""21"": 1, ""3"": 4, ""5"": 7, ""7"": 1, ""8"": 2, ""9"": 1}",0.8495575221238938,0.8495575221238938,0.0,2,2,0,1,6,5,30,0,0.0,79219.27927993059,0.00819672131147541,0.009107468123861567
