dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,0,early,1--10,198,eb18b2b110e383e8a1c83fb45776fb6fb6ea37ea806f69e4b68233b7ceb94635,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""26"", ""21"", ""37"", ""6"", ""45"", ""53"", ""33"", ""39"", ""3"", ""23"", ""61"", ""19"", ""11"", ""57"", ""17"", ""20"", ""66"", ""1"", ""59"", ""63"", ""31"", ""30"", ""10"", ""25"", ""35"", ""55"", ""12"", ""8"", ""18"", ""14"", ""24""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,66,66,4356,65,1.0,4.1875,0.0,0.0004522840343735866
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,1,early,0--10,198,a2ef8654dbc150a4bd9226f9060d3fd6716d0bd76114757b640a10040a3bedc7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""10"", ""30"", ""36"", ""54"", ""33"", ""46"", ""55"", ""28"", ""8"", ""16"", ""48"", ""9"", ""0"", ""63"", ""58"", ""31"", ""29"", ""23"", ""17"", ""27"", ""19"", ""43"", ""3"", ""18"", ""62"", ""21"", ""50"", ""7"", ""22"", ""64"", ""38""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,66,65,4290,64,1.0,4.219711538461539,0.0004522840343735866,0.0009045680687471732
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,2,early,0--12,198,6d196cb7520dae6401cf911a689fa958090b15c6feb6acac8bf724c33e519500,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""32"", ""8"", ""22"", ""6"", ""58"", ""36"", ""46"", ""0"", ""12"", ""60"", ""26"", ""63"", ""3"", ""31"", ""53"", ""20"", ""16"", ""45"", ""5"", ""14"", ""42"", ""54"", ""61"", ""43"", ""57"", ""28"", ""30"", ""17"", ""62"", ""55"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,65,66,4290,64,1.0,4.22021484375,0.0009045680687471732,0.0013568521031207597
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,3,early,2--22,198,5a5924bee70ed8ffda905bc1dfd997bf197f3383cd806665ea14dcede794c742,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""6"", ""58"", ""29"", ""51"", ""57"", ""9"", ""66"", ""38"", ""12"", ""34"", ""61"", ""35"", ""53"", ""10"", ""22"", ""41"", ""33"", ""2"", ""4"", ""18"", ""59"", ""55"", ""36"", ""63"", ""44"", ""25"", ""48"", ""54"", ""27"", ""46"", ""14""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,66,66,4356,65,1.0,4.1875,0.0013568521031207597,0.0018091361374943465
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,4,early,1--2,198,bc6a6012d9550c248ef33b764559a9d6bf7ae7952d60a8c392f32af4e69a19f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""3"", ""20"", ""51"", ""32"", ""16"", ""48"", ""65"", ""34"", ""4"", ""31"", ""2"", ""37"", ""57"", ""43"", ""25"", ""17"", ""53"", ""22"", ""36"", ""50"", ""30"", ""13"", ""29"", ""56"", ""1"", ""47"", ""59"", ""24"", ""6"", ""42"", ""61""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,65,65,4225,63,0.984375,4.2846379206730765,0.0018091361374943465,0.002261420171867933
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,5,early,10--22,198,0a5716c339025c23a2e952669d914585a86fb4067e655e30812a901585fdd47f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""45"", ""48"", ""1"", ""22"", ""6"", ""20"", ""50"", ""53"", ""0"", ""34"", ""37"", ""38"", ""30"", ""63"", ""52"", ""43"", ""5"", ""21"", ""36"", ""27"", ""11"", ""26"", ""40"", ""62"", ""10"", ""57"", ""51"", ""28"", ""66"", ""7"", ""23""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,64,65,4160,62,0.9841269841269841,4.353151351686508,0.002261420171867933,0.0027137042062415195
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,6,early,2--23,198,5238d597aeb48fbfc7873242f779fa1fdd8b18a080121a97810e9583c33dff0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""65"", ""39"", ""7"", ""58"", ""51"", ""53"", ""55"", ""12"", ""44"", ""48"", ""14"", ""13"", ""54"", ""38"", ""17"", ""2"", ""61"", ""57"", ""28"", ""45"", ""63"", ""62"", ""60"", ""3"", ""18"", ""11"", ""23"", ""56"", ""42"", ""25"", ""52""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,64,66,4224,63,1.0,4.253968253968254,0.0027137042062415195,0.003165988240615106
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,7,early,2--24,198,0a45710b0d675d086a7a264988fa5e22bd7cd6ba2a1167636075c8620389866b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""63"", ""19"", ""16"", ""6"", ""35"", ""13"", ""64"", ""57"", ""24"", ""61"", ""15"", ""65"", ""34"", ""48"", ""46"", ""38"", ""28"", ""18"", ""53"", ""44"", ""17"", ""5"", ""27"", ""9"", ""4"", ""7"", ""66"", ""2"", ""26"", ""54"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,63,66,4158,62,1.0,4.2882744495647716,0.003165988240615106,0.003618272274988693
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,8,early,10--23,198,d7486d61bbba577445dd9fe60998966832cc5ef20a8af0df40a05eb0ca2912c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""3"", ""37"", ""22"", ""8"", ""36"", ""19"", ""10"", ""21"", ""44"", ""26"", ""57"", ""14"", ""23"", ""35"", ""63"", ""1"", ""38"", ""50"", ""27"", ""65"", ""62"", ""48"", ""12"", ""60"", ""66"", ""51"", ""13"", ""33"", ""7"", ""16"", ""43""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,63,65,4095,61,0.9838709677419355,4.390120967741935,0.003618272274988693,0.004070556309362279
realworld_completed,bio_sc_ts,SASB-matched,matched,20260513,9,early,1--15,198,d18b1cdcd73d58c5bf23ec0b0ff74c701a6e48ee4b7117407446060d6d0dcd59,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""33"", ""17"", ""59"", ""31"", ""23"", ""61"", ""9"", ""43"", ""45"", ""15"", ""58"", ""25"", ""34"", ""19"", ""21"", ""27"", ""6"", ""50"", ""65"", ""53"", ""66"", ""29"", ""44"", ""37"", ""60"", ""57"", ""62"", ""1"", ""42"", ""38"", ""36""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_9_plus"": 32}","{""0"": 32}",1.0,1.0,0.0,1,1,0,0,64,66,4224,63,1.0,4.256147540983607,0.004070556309362279,0.004522840343735866
