dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ca_netscience,SASB-structured,structured,20260513,0,early,168--373,180,15b4dcb2f7181514e3886d4b3a59e4d8c5aa6b2ac0ea455c9029106fae93837d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""313"", ""147"", ""168"", ""325"", ""8"", ""223"", ""46"", ""246"", ""342"", ""326"", ""77"", ""315"", ""57"", ""345"", ""373"", ""16"", ""235"", ""114"", ""113"", ""128"", ""227"", ""346"", ""378"", ""365"", ""56"", ""32"", ""261"", ""322"", ""129"", ""249"", ""55"", ""337""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 5, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 2, ""13"": 2, ""14"": 1, ""15"": 5, ""16"": 1, ""17"": 5, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,27,17,459,0,0.0,34048.75651301823,0.0,0.0010940919037199124
realworld_completed,ca_netscience,SASB-structured,structured,20260513,1,early,317--341,180,5a98b4b4413e93d1617c2b0e0c3796fdeb1dcc6c1ccfc2087ca053e8dc193cfe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""313"", ""147"", ""325"", ""8"", ""223"", ""168"", ""46"", ""246"", ""342"", ""326"", ""77"", ""315"", ""57"", ""345"", ""373"", ""16"", ""235"", ""114"", ""113"", ""128"", ""227"", ""346"", ""378"", ""365"", ""56"", ""32"", ""261"", ""322"", ""229"", ""150"", ""143"", ""347""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 5, ""16"": 2, ""17"": 5, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,36028.800297619055,0.0010940919037199124,0.002188183807439825
realworld_completed,ca_netscience,SASB-structured,structured,20260513,2,early,147--313,180,d18edb9d3b0e2d09a6557cce2585894ff6b45a0871fff7e2a3da8a80369bcd08,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""313"", ""147"", ""325"", ""8"", ""223"", ""168"", ""46"", ""246"", ""342"", ""326"", ""77"", ""315"", ""57"", ""345"", ""373"", ""16"", ""235"", ""114"", ""113"", ""128"", ""227"", ""346"", ""378"", ""365"", ""56"", ""32"", ""261"", ""322"", ""142"", ""265"", ""225"", ""102""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 4, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 1, ""10"": 3, ""11"": 2, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 4, ""16"": 1, ""17"": 5, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,14,27,378,4,0.3076923076923077,51266.85624999998,0.002188183807439825,0.0032822757111597373
realworld_completed,ca_netscience,SASB-structured,structured,20260513,3,early,147--148,180,8f1f1e4c2f1359b7817325e02f8fc357b00018e130b753415fbb49123cb9a6cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""313"", ""325"", ""147"", ""8"", ""223"", ""168"", ""46"", ""246"", ""342"", ""326"", ""77"", ""315"", ""57"", ""345"", ""373"", ""16"", ""235"", ""114"", ""113"", ""128"", ""227"", ""346"", ""378"", ""365"", ""56"", ""32"", ""261"", ""322"", ""252"", ""40"", ""49"", ""110""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 25}","{""0"": 4, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 4, ""16"": 2, ""17"": 5, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,13,5,65,1,0.25,35910.25,0.0032822757111597373,0.00437636761487965
realworld_completed,ca_netscience,SASB-structured,structured,20260513,4,early,147--149,180,ecfefece2ad538ada82be075707d453dec5429dcb92d3e6f23ab134ac72df0a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""313"", ""325"", ""8"", ""223"", ""168"", ""46"", ""147"", ""246"", ""342"", ""326"", ""77"", ""315"", ""57"", ""345"", ""373"", ""16"", ""235"", ""114"", ""113"", ""128"", ""227"", ""346"", ""378"", ""365"", ""56"", ""32"", ""261"", ""322"", ""364"", ""125"", ""79"", ""24""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_5_8"": 7, ""degree_9_plus"": 25}","{""0"": 5, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 3, ""13"": 1, ""14"": 1, ""15"": 5, ""16"": 2, ""17"": 5, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1}",1.0,0.5277044854881267,0.47229551451187335,1,2,1,1,12,5,60,0,0.0,71820.5,0.00437636761487965,0.005470459518599562
realworld_completed,ca_netscience,SASB-structured,structured,20260513,5,early,147--168,118,d51326dc64380396ee8a1213269b71596f6ef01f11fdd2b9dbe3df43b7a75fd3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""313"", ""168"", ""223"", ""36"", ""46"", ""16"", ""346"", ""147"", ""0"", ""162"", ""152"", ""340"", ""57"", ""114"", ""362"", ""363"", ""365"", ""318"", ""24"", ""312"", ""360"", ""40"", ""334"", ""32"", ""261"", ""95"", ""52"", ""304"", ""156"", ""249"", ""173"", ""259""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 1, ""1"": 9, ""10"": 2, ""11"": 1, ""12"": 4, ""13"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 2}",0.5277044854881267,0.5277044854881267,0.0,2,2,0,1,11,26,286,2,0.2,10595.45906739889,0.005470459518599562,0.006564551422319475
realworld_completed,ca_netscience,SASB-structured,structured,20260513,6,early,168--346,118,734ab92e1bf7cbb3c8f7d18ad15ba887a639bf75e46709a4ba5a347cabe746a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""313"", ""168"", ""223"", ""36"", ""46"", ""16"", ""346"", ""0"", ""162"", ""147"", ""152"", ""340"", ""57"", ""114"", ""362"", ""363"", ""365"", ""318"", ""24"", ""312"", ""360"", ""40"", ""334"", ""32"", ""261"", ""95"", ""52"", ""282"", ""41"", ""237"", ""97"", ""287""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 21}","{""0"": 1, ""1"": 7, ""10"": 2, ""11"": 1, ""12"": 4, ""13"": 1, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 5}",0.5277044854881267,0.5277044854881267,0.0,2,2,0,1,25,12,300,0,0.0,6553.552092918047,0.006564551422319475,0.007658643326039387
realworld_completed,ca_netscience,SASB-structured,structured,20260513,7,early,0--16,118,f003b9429c6e3afd5e86e3b3c89f4555f14faee4ee914c72dab1945dafaf0a33,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""313"", ""223"", ""168"", ""36"", ""46"", ""16"", ""0"", ""162"", ""346"", ""147"", ""152"", ""340"", ""57"", ""114"", ""362"", ""363"", ""365"", ""318"", ""24"", ""312"", ""360"", ""40"", ""334"", ""32"", ""261"", ""95"", ""52"", ""324"", ""53"", ""335"", ""170"", ""283""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 1, ""1"": 7, ""10"": 3, ""11"": 3, ""12"": 4, ""13"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 3}",0.5277044854881267,0.5277044854881267,0.0,2,2,0,1,10,15,150,2,0.2222222222222222,10533.35374317711,0.007658643326039387,0.0087527352297593
realworld_completed,ca_netscience,SASB-structured,structured,20260513,8,early,0--36,118,b220af98197cc7aba3bc0b788f6176993f5ee2abe249d173a41c925d2b0bf98a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""313"", ""223"", ""168"", ""36"", ""46"", ""162"", ""16"", ""346"", ""147"", ""152"", ""340"", ""0"", ""57"", ""114"", ""362"", ""363"", ""365"", ""318"", ""24"", ""312"", ""360"", ""40"", ""334"", ""32"", ""261"", ""95"", ""52"", ""332"", ""370"", ""163"", ""167"", ""121""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 8, ""degree_9_plus"": 21}","{""0"": 1, ""1"": 9, ""10"": 3, ""11"": 1, ""12"": 4, ""13"": 1, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 2}",0.5277044854881267,0.5277044854881267,0.0,2,2,0,1,9,12,108,1,0.125,9129.941722901282,0.0087527352297593,0.009846827133479213
realworld_completed,ca_netscience,SASB-structured,structured,20260513,9,early,0--177,118,2449907841ef69ce605d363c83606e71602487ea977ce50cb1bf1d5861cc0aa3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""313"", ""223"", ""168"", ""46"", ""36"", ""162"", ""16"", ""346"", ""147"", ""152"", ""340"", ""24"", ""57"", ""114"", ""362"", ""363"", ""365"", ""318"", ""312"", ""360"", ""40"", ""68"", ""334"", ""32"", ""261"", ""95"", ""52"", ""63"", ""228"", ""109"", ""250"", ""156""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 1, ""1"": 7, ""10"": 3, ""11"": 1, ""12"": 4, ""13"": 3, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 2}",0.5277044854881267,0.5277044854881267,0.0,2,2,0,1,8,3,24,0,0.0,10609.985256289601,0.009846827133479213,0.010940919037199124
realworld_completed,ca_netscience,SASB-structured,structured,20260513,10,early,68--81,118,b4c3505857c0781242207ab565755e095b8f765a99ccb5fc94952f5cebad46b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""313"", ""223"", ""168"", ""46"", ""36"", ""162"", ""16"", ""346"", ""147"", ""152"", ""340"", ""24"", ""57"", ""114"", ""362"", ""363"", ""365"", ""318"", ""312"", ""360"", ""40"", ""68"", ""334"", ""32"", ""261"", ""95"", ""52"", ""361"", ""285"", ""61"", ""174"", ""194""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 7, ""degree_9_plus"": 21}","{""0"": 1, ""1"": 8, ""10"": 3, ""11"": 1, ""12"": 5, ""13"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 3}",0.5277044854881267,0.5277044854881267,0.0,2,2,0,1,9,6,54,1,0.2,7115.625,0.010940919037199124,0.012035010940919038
realworld_completed,ca_netscience,SASB-structured,structured,20260513,11,early,79--81,118,27e07b1b28af0e0cf7530cebf446dc0662a7e5120ca63d0603d0de576bececf3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""313"", ""223"", ""168"", ""46"", ""36"", ""162"", ""16"", ""346"", ""147"", ""152"", ""340"", ""24"", ""57"", ""114"", ""362"", ""363"", ""365"", ""318"", ""312"", ""360"", ""40"", ""8"", ""334"", ""32"", ""261"", ""95"", ""52"", ""33"", ""267"", ""258"", ""90"", ""252""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 21}","{""0"": 1, ""1"": 7, ""10"": 2, ""11"": 1, ""12"": 5, ""13"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 2}",0.5277044854881267,0.47229551451187335,0.0554089709762533,2,3,1,1,8,5,40,0,0.0,13262.5,0.012035010940919038,0.01312910284463895
realworld_completed,ca_netscience,SASB-structured,structured,20260513,12,early,342--345,106,3c287aa345a45e145ca423c38d1073d948a4d096a304d7e0b33163beee495f34,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""325"", ""345"", ""326"", ""128"", ""342"", ""246"", ""77"", ""315"", ""135"", ""348"", ""235"", ""378"", ""373"", ""113"", ""227"", ""78"", ""146"", ""22"", ""126"", ""212"", ""344"", ""375"", ""45"", ""56"", ""322"", ""19"", ""358"", ""257"", ""278"", ""331"", ""139"", ""213""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 2, ""10"": 4, ""11"": 1, ""12"": 1, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 1}",0.47229551451187335,0.47229551451187335,0.0,3,3,0,1,19,18,342,5,0.29411764705882354,8119.794270833334,0.01312910284463895,0.014223194748358862
