dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,0,early,1--73,292,eab6aadc5588be9359b6b9e547285d0cd265f86919a5697667679dcbfd76957c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""3"", ""159"", ""117"", ""129"", ""29"", ""14"", ""85"", ""33"", ""23"", ""152"", ""58"", ""79"", ""150"", ""127"", ""6"", ""131"", ""151"", ""101"", ""133"", ""126"", ""108"", ""153"", ""61"", ""66"", ""75"", ""157"", ""63"", ""144"", ""143"", ""103"", ""52""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_9_plus"": 27}","{""0"": 9, ""1"": 16, ""2"": 6, ""3"": 1}",1.0,1.0,0.0,1,1,0,1,69,2,138,0,0.0,117.816849700663,0.0,0.0003076923076923077
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,1,early,0--157,292,b9fe6c3e20b18b0d9a5bfb85767b8e4b140493e9e2a3d527c759177f2b4b4061,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""117"", ""0"", ""98"", ""78"", ""34"", ""28"", ""152"", ""142"", ""119"", ""55"", ""6"", ""108"", ""149"", ""80"", ""126"", ""157"", ""135"", ""103"", ""1"", ""109"", ""94"", ""29"", ""112"", ""151"", ""90"", ""138"", ""125"", ""41"", ""60"", ""71"", ""88""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_9_plus"": 30}","{""0"": 11, ""1"": 10, ""2"": 8, ""3"": 3}",1.0,1.0,0.0,1,1,0,1,130,21,2730,20,1.0,77.40344450062989,0.0003076923076923077,0.0006153846153846154
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,2,early,25--98,292,92675f1c77a33810b077cea58219f27541aeed5d94a804e71e256ddb6fd90afe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""142"", ""57"", ""113"", ""21"", ""159"", ""29"", ""152"", ""12"", ""119"", ""114"", ""121"", ""7"", ""140"", ""1"", ""154"", ""127"", ""25"", ""155"", ""123"", ""103"", ""122"", ""151"", ""62"", ""46"", ""14"", ""101"", ""33"", ""146"", ""144"", ""54"", ""92""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_9_plus"": 30}","{""0"": 11, ""1"": 11, ""2"": 7, ""3"": 3}",1.0,1.0,0.0,1,1,0,1,20,139,2780,19,1.0,113.09411014971865,0.0006153846153846154,0.0009230769230769231
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,3,early,106--158,292,47d7356011dfef4c83035b05f992a2b6ea792c4d4f49c90efa88d6e2f2cc5ec8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""34"", ""112"", ""146"", ""3"", ""98"", ""165"", ""108"", ""12"", ""106"", ""84"", ""105"", ""129"", ""155"", ""27"", ""104"", ""121"", ""46"", ""109"", ""1"", ""164"", ""134"", ""64"", ""150"", ""36"", ""97"", ""135"", ""158"", ""116"", ""51"", ""118"", ""163""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 11, ""1"": 11, ""2"": 5, ""3"": 5}",1.0,1.0,0.0,1,1,0,1,136,14,1904,13,1.0,163.57992007992002,0.0009230769230769231,0.0012307692307692308
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,4,early,106--131,292,a92845e6ced68202af11442df9f9148cda2666b8bb09b5e007d078806ff54fa3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""33"", ""112"", ""78"", ""22"", ""119"", ""95"", ""41"", ""55"", ""10"", ""26"", ""89"", ""132"", ""92"", ""161"", ""133"", ""77"", ""166"", ""116"", ""149"", ""160"", ""80"", ""122"", ""34"", ""40"", ""44"", ""156"", ""107"", ""59"", ""46"", ""90"", ""61"", ""145""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_9_plus"": 28}","{""0"": 11, ""1"": 10, ""2"": 7, ""3"": 4}",1.0,1.0,0.0,1,1,0,1,135,66,8910,61,0.9384615384615385,66.59765969885392,0.0012307692307692308,0.0015384615384615385
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,5,early,0--131,292,85ef34d48090a9c7c22246fef1362d52927d3429012ce1f647c924c9ad047a5f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""29"", ""148"", ""95"", ""0"", ""76"", ""112"", ""84"", ""119"", ""159"", ""55"", ""156"", ""146"", ""160"", ""140"", ""161"", ""151"", ""128"", ""104"", ""153"", ""131"", ""15"", ""83"", ""87"", ""113"", ""77"", ""107"", ""20"", ""85"", ""152"", ""91"", ""70""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 9, ""1"": 9, ""2"": 12, ""3"": 2}",1.0,1.0,0.0,1,1,0,1,129,65,8385,60,0.9375,69.26671044927399,0.0015384615384615385,0.0018461538461538461
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,6,early,82--98,292,e956449627b35379c09f7638f8b5cc58830ded907d1eb756ba18cd0de25491ad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""41"", ""106"", ""55"", ""76"", ""12"", ""119"", ""16"", ""5"", ""30"", ""28"", ""18"", ""131"", ""141"", ""81"", ""130"", ""132"", ""103"", ""158"", ""58"", ""121"", ""144"", ""114"", ""66"", ""71"", ""82"", ""68"", ""163"", ""112"", ""10"", ""111"", ""1"", ""47""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 28}","{""0"": 13, ""1"": 10, ""2"": 7, ""3"": 2}",1.0,1.0,0.0,1,1,0,1,80,138,11040,78,0.9873417721518988,86.68600679776773,0.0018461538461538461,0.0021538461538461538
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,7,early,106--127,292,9df020a23c8a1708dbeee1cc8a8d5beaa1f568c030871a4c786ea18cdad85f60,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""112"", ""32"", ""119"", ""3"", ""29"", ""159"", ""107"", ""33"", ""9"", ""91"", ""81"", ""146"", ""127"", ""133"", ""105"", ""1"", ""136"", ""121"", ""77"", ""166"", ""148"", ""84"", ""2"", ""24"", ""23"", ""15"", ""74"", ""87"", ""155"", ""99"", ""139""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 9, ""1"": 11, ""2"": 9, ""3"": 3}",1.0,1.0,0.0,1,1,0,1,134,40,5360,37,0.9487179487179487,65.2821961154092,0.0021538461538461538,0.0024615384615384616
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,8,early,25--97,292,80c1cada71ccd7dc2d6d469af921bbc0c3d560d1f3dd453f793fc380170a8aca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""16"", ""146"", ""76"", ""33"", ""112"", ""165"", ""84"", ""22"", ""23"", ""114"", ""105"", ""115"", ""133"", ""157"", ""151"", ""130"", ""25"", ""164"", ""150"", ""166"", ""99"", ""58"", ""30"", ""163"", ""18"", ""111"", ""7"", ""101"", ""53"", ""129"", ""48""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 11, ""1"": 11, ""2"": 8, ""3"": 2}",1.0,1.0,0.0,1,1,0,1,19,136,2584,18,1.0,125.32238429782524,0.0024615384615384616,0.002769230769230769
realworld_completed,ia_radoslaw_email,SASB-matched,matched,20260513,9,early,6--98,292,8826b9db3006602236560a25ab19330baf13c5485787dd4ba228774f89e4dce4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""147"", ""102"", ""142"", ""11"", ""30"", ""112"", ""57"", ""134"", ""12"", ""159"", ""82"", ""58"", ""79"", ""132"", ""1"", ""27"", ""133"", ""136"", ""105"", ""155"", ""109"", ""78"", ""110"", ""114"", ""6"", ""89"", ""151"", ""100"", ""34"", ""33"", ""21"", ""74""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 11, ""1"": 12, ""2"": 7, ""3"": 2}",1.0,1.0,0.0,1,1,0,1,54,137,7398,51,0.9622641509433962,63.92172609184718,0.002769230769230769,0.003076923076923077
