dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,inf_euroroad,SASB-random,random,20260513,0,early,428--429,251,800977fb2c431f5973b6a9c8768cd89863e828efec88b5c469e4c6231adcfdd9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""257"", ""955"", ""684"", ""823"", ""770"", ""362"", ""831"", ""467"", ""44"", ""210"", ""855"", ""609"", ""178"", ""268"", ""493"", ""32"", ""957"", ""999"", ""886"", ""664"", ""679"", ""311"", ""381"", ""1032"", ""159"", ""505"", ""663"", ""682"", ""909"", ""30"", ""802"", ""742""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 14, ""degree_3_4"": 9, ""degree_5_8"": 1}","{""0"": 2, ""10"": 4, ""11"": 1, ""12"": 4, ""14"": 4, ""16"": 5, ""19"": 1, ""23"": 2, ""3"": 2, ""5"": 1, ""6"": 1, ""7"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,259096.5636702252,0.0,0.0007662835249042146
realworld_completed,inf_euroroad,SASB-random,random,20260513,1,early,286--427,251,a3ab7ef292c102f902d0d650489b75af8259b93415d2cb43ddd8f82bcf9e864e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""230"", ""558"", ""34"", ""884"", ""280"", ""850"", ""379"", ""770"", ""677"", ""49"", ""265"", ""397"", ""738"", ""120"", ""496"", ""764"", ""180"", ""816"", ""684"", ""257"", ""875"", ""639"", ""467"", ""151"", ""469"", ""439"", ""328"", ""509"", ""193"", ""877"", ""1035"", ""891""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 18, ""degree_3_4"": 9, ""degree_5_8"": 1}","{""0"": 2, ""10"": 1, ""11"": 1, ""12"": 3, ""13"": 3, ""14"": 3, ""16"": 4, ""17"": 1, ""18"": 1, ""19"": 1, ""20"": 3, ""22"": 1, ""23"": 4, ""5"": 1, ""6"": 1, ""7"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,305199.14088160126,0.0007662835249042146,0.0015325670498084292
realworld_completed,inf_euroroad,SASB-random,random,20260513,2,early,461--462,251,b71b0a163dd01b9c60d7ef2c1626e0deff5db166315c8e01d70bb0866715538c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""907"", ""978"", ""231"", ""581"", ""465"", ""74"", ""34"", ""676"", ""958"", ""72"", ""201"", ""614"", ""925"", ""452"", ""701"", ""677"", ""29"", ""405"", ""635"", ""175"", ""764"", ""334"", ""71"", ""959"", ""971"", ""464"", ""293"", ""695"", ""621"", ""418"", ""206"", ""904""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 15, ""degree_3_4"": 8, ""degree_5_8"": 2}","{""0"": 2, ""10"": 1, ""11"": 1, ""12"": 3, ""13"": 3, ""14"": 1, ""16"": 3, ""18"": 1, ""19"": 2, ""2"": 1, ""20"": 2, ""24"": 1, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,280081.2602927486,0.0015325670498084292,0.0022988505747126436
realworld_completed,inf_euroroad,SASB-random,random,20260513,3,early,22--462,251,222030ec0d9da433490c33aa8c35b6cd8c46a244d71d2555039acdb7d042b067,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""442"", ""84"", ""7"", ""687"", ""792"", ""370"", ""1010"", ""365"", ""491"", ""246"", ""387"", ""83"", ""314"", ""812"", ""574"", ""988"", ""136"", ""555"", ""87"", ""206"", ""94"", ""148"", ""402"", ""323"", ""937"", ""704"", ""99"", ""865"", ""977"", ""720"", ""523"", ""449""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 15, ""degree_3_4"": 10, ""degree_5_8"": 3}","{""11"": 1, ""13"": 2, ""14"": 3, ""15"": 2, ""16"": 2, ""17"": 3, ""19"": 1, ""20"": 2, ""21"": 3, ""22"": 1, ""23"": 1, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,2,3,6,0,0.0,296439.6881022532,0.0022988505747126436,0.0030651340996168583
realworld_completed,inf_euroroad,SASB-random,random,20260513,4,early,765--766,251,607f04234463fbbb1d02f35b9135788521ecd4bab1b50b386cea4be02aae3e54,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""864"", ""812"", ""1010"", ""72"", ""103"", ""683"", ""441"", ""269"", ""676"", ""375"", ""584"", ""233"", ""256"", ""244"", ""182"", ""412"", ""695"", ""689"", ""555"", ""988"", ""290"", ""978"", ""60"", ""133"", ""453"", ""499"", ""134"", ""867"", ""997"", ""919"", ""429"", ""665""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 15, ""degree_3_4"": 12}","{""0"": 2, ""10"": 3, ""11"": 2, ""12"": 4, ""13"": 1, ""14"": 2, ""15"": 1, ""16"": 2, ""17"": 2, ""19"": 1, ""20"": 1, ""21"": 1, ""23"": 1, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,2,6,0,0.0,283548.6959600051,0.0030651340996168583,0.0038314176245210726
realworld_completed,inf_euroroad,SASB-random,random,20260513,5,early,21--461,251,8b09efb3df2d72d08d7b4b5ab64d3e7fe1f57eae28a92acd69838fc40b7fee23,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""560"", ""692"", ""41"", ""297"", ""464"", ""967"", ""285"", ""902"", ""106"", ""869"", ""590"", ""243"", ""674"", ""522"", ""749"", ""114"", ""625"", ""267"", ""621"", ""126"", ""656"", ""920"", ""1030"", ""766"", ""135"", ""892"", ""972"", ""669"", ""614"", ""728"", ""819""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 22, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""1"": 1, ""10"": 1, ""11"": 1, ""12"": 2, ""13"": 2, ""15"": 1, ""16"": 3, ""18"": 2, ""19"": 4, ""20"": 2, ""21"": 2, ""22"": 1, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,252211.7357246895,0.0038314176245210726,0.004597701149425287
realworld_completed,inf_euroroad,SASB-random,random,20260513,6,early,427--769,251,f0b616f319100fe8886ccd24c7376872db47b1323f4ca1eee950ad423558ceb4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""839"", ""102"", ""516"", ""699"", ""27"", ""952"", ""225"", ""55"", ""924"", ""743"", ""505"", ""584"", ""821"", ""224"", ""892"", ""605"", ""310"", ""603"", ""440"", ""830"", ""353"", ""938"", ""128"", ""1035"", ""24"", ""99"", ""68"", ""787"", ""662"", ""623"", ""815"", ""845""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 11, ""degree_3_4"": 12, ""degree_5_8"": 1}","{""0"": 2, ""1"": 2, ""11"": 1, ""13"": 1, ""18"": 1, ""19"": 2, ""2"": 4, ""21"": 4, ""22"": 1, ""23"": 1, ""24"": 1, ""3"": 1, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,255594.85290078347,0.004597701149425287,0.0053639846743295016
realworld_completed,inf_euroroad,SASB-random,random,20260513,7,early,496--497,251,6ed91de3514417b7139fe4b756bc33e202402d22d0c91a69b3a3328dbe41f57b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""930"", ""96"", ""210"", ""229"", ""403"", ""316"", ""564"", ""255"", ""198"", ""568"", ""366"", ""971"", ""715"", ""734"", ""38"", ""221"", ""283"", ""435"", ""113"", ""510"", ""143"", ""40"", ""735"", ""30"", ""816"", ""727"", ""444"", ""270"", ""827"", ""511"", ""400"", ""379""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 16, ""degree_3_4"": 8, ""degree_5_8"": 3}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 1, ""14"": 4, ""16"": 2, ""18"": 1, ""19"": 1, ""2"": 1, ""20"": 2, ""21"": 1, ""22"": 1, ""23"": 1, ""24"": 2, ""4"": 3, ""5"": 2, ""7"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,312842.708493772,0.0053639846743295016,0.006130268199233717
realworld_completed,inf_euroroad,SASB-random,random,20260513,8,early,266--267,251,d2aace86f437d954d3a657bb846682455fe80403140e8168d8008f25592212b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""639"", ""351"", ""713"", ""805"", ""631"", ""304"", ""969"", ""622"", ""119"", ""331"", ""204"", ""58"", ""215"", ""349"", ""32"", ""265"", ""359"", ""378"", ""952"", ""350"", ""152"", ""661"", ""653"", ""383"", ""428"", ""181"", ""612"", ""96"", ""101"", ""820"", ""1008""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 18, ""degree_3_4"": 11}","{""0"": 1, ""1"": 2, ""11"": 2, ""12"": 1, ""13"": 1, ""14"": 1, ""16"": 1, ""17"": 2, ""18"": 1, ""19"": 2, ""2"": 3, ""20"": 2, ""21"": 1, ""24"": 1, ""3"": 2, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,271175.4404988907,0.006130268199233717,0.006896551724137931
realworld_completed,inf_euroroad,SASB-random,random,20260513,9,early,315--317,251,40a063b01cc68c84c84e9b9f4e2ac58a608259f3613c3006de18be367c74a0f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""736"", ""658"", ""269"", ""278"", ""185"", ""698"", ""72"", ""62"", ""1018"", ""390"", ""478"", ""210"", ""896"", ""634"", ""415"", ""284"", ""595"", ""651"", ""590"", ""537"", ""864"", ""488"", ""119"", ""797"", ""874"", ""52"", ""338"", ""708"", ""552"", ""87"", ""191"", ""57""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 13, ""degree_3_4"": 12, ""degree_5_8"": 2}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 2, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 1, ""18"": 1, ""2"": 2, ""20"": 2, ""22"": 2, ""23"": 1, ""24"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,287673.9275594511,0.006896551724137931,0.007662835249042145
