dataset,graph_id,graph_name,graph_type,community_strength,method,source_policy,seed,step,removed_edges,remove_ratio,gcc_ratio,gcc_size
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,0,0,0.0,1.0,1039
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,1,1,0.0007662835249042146,1.0,1039
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,2,2,0.0015325670498084292,1.0,1039
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,3,3,0.0022988505747126436,1.0,1039
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,4,4,0.0030651340996168583,1.0,1039
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,5,5,0.0038314176245210726,1.0,1039
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,6,6,0.004597701149425287,1.0,1039
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,7,7,0.0053639846743295016,1.0,1039
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,8,8,0.006130268199233717,1.0,1039
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,9,9,0.006896551724137931,1.0,1039
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,10,10,0.007662835249042145,1.0,1039
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,11,11,0.00842911877394636,1.0,1039
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,12,12,0.009195402298850575,1.0,1039
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,13,13,0.00996168582375479,0.65832531280077,684
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,14,14,0.010727969348659003,0.65832531280077,684
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,15,15,0.011494252873563218,0.65832531280077,684
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,16,16,0.012260536398467433,0.65832531280077,684
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,17,17,0.013026819923371647,0.65832531280077,684
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,18,18,0.013793103448275862,0.65832531280077,684
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,19,19,0.014559386973180077,0.65832531280077,684
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,20,20,0.01532567049808429,0.65832531280077,684
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,21,21,0.016091954022988506,0.65832531280077,684
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,22,22,0.01685823754789272,0.65832531280077,684
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,23,23,0.017624521072796936,0.65832531280077,684
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,24,24,0.01839080459770115,0.65832531280077,684
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,25,25,0.019157088122605363,0.65832531280077,684
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,26,26,0.01992337164750958,0.65832531280077,684
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,27,27,0.020689655172413793,0.65832531280077,684
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,28,28,0.021455938697318006,0.65832531280077,684
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,29,29,0.022222222222222223,0.65832531280077,684
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,30,30,0.022988505747126436,0.65832531280077,684
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,31,31,0.02375478927203065,0.65832531280077,684
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,32,32,0.024521072796934867,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,33,33,0.02528735632183908,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,34,34,0.026053639846743294,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,35,35,0.02681992337164751,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,36,36,0.027586206896551724,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,37,37,0.028352490421455937,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,38,38,0.029118773946360154,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,39,39,0.029885057471264367,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,40,40,0.03065134099616858,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,41,41,0.031417624521072794,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,42,42,0.03218390804597701,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,43,43,0.03295019157088123,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,44,44,0.03371647509578544,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,45,45,0.034482758620689655,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,46,46,0.03524904214559387,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,47,47,0.03601532567049808,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,48,48,0.0367816091954023,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,49,49,0.037547892720306515,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,50,50,0.038314176245210725,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,51,51,0.03908045977011494,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,52,52,0.03984674329501916,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,53,53,0.04061302681992337,0.43214629451395575,449
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,54,54,0.041379310344827586,0.34167468719923005,355
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,55,55,0.0421455938697318,0.34167468719923005,355
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,56,56,0.04291187739463601,0.34167468719923005,355
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,57,57,0.04367816091954023,0.22617901828681425,235
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,58,58,0.044444444444444446,0.22617901828681425,235
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,59,59,0.045210727969348656,0.22617901828681425,235
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,60,60,0.04597701149425287,0.22617901828681425,235
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,61,61,0.04674329501915709,0.22617901828681425,235
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,62,62,0.0475095785440613,0.22617901828681425,235
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,63,63,0.04827586206896552,0.22617901828681425,235
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,64,64,0.04904214559386973,0.22617901828681425,235
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,65,65,0.04980842911877394,0.22617901828681425,235
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,66,66,0.05057471264367816,0.21751684311838307,226
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,67,67,0.05134099616858238,0.21751684311838307,226
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,68,68,0.05210727969348659,0.21751684311838307,226
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,69,69,0.052873563218390804,0.21751684311838307,226
realworld_completed,inf_euroroad,inf-euroroad,infrastructure,unknown,SASB-structured,structured,20260513,70,70,0.05363984674329502,0.21751684311838307,226
