dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,inf_power,SASB-structured,structured,20260513,0,early,1700--1717,512,0634f8a7776597a5fd8e3a9e686a0bf45f144c8f03a7f01b0f3090288ee3a076,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""3844"", ""1596"", ""1729"", ""1789"", ""2572"", ""83"", ""104"", ""121"", ""3556"", ""404"", ""3874"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1752"", ""1763"", ""3218"", ""1601"", ""4919"", ""346"", ""2369"", ""252"", ""3543"", ""4637"", ""3514"", ""3143"", ""280"", ""2321""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""12"": 2, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 1, ""18"": 1, ""21"": 2, ""22"": 1, ""25"": 1, ""28"": 1, ""29"": 3, ""3"": 2, ""30"": 1, ""31"": 2, ""32"": 1, ""37"": 1, ""38"": 1, ""4"": 3, ""5"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,6,36,1,0.2,7755077.696525736,0.0,0.00015165301789505612
realworld_completed,inf_power,SASB-structured,structured,20260513,1,early,1653--1700,512,de77d0d88effb0d90c61e9fa20ef2a86ba132d4fd8ede8d0e815cf9a4479772d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""3844"", ""1596"", ""1729"", ""1789"", ""2572"", ""83"", ""104"", ""121"", ""3556"", ""404"", ""3874"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1752"", ""1763"", ""3218"", ""1601"", ""4919"", ""346"", ""2369"", ""252"", ""3543"", ""4637"", ""4539"", ""1794"", ""3744"", ""3865""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""10"": 1, ""12"": 1, ""13"": 1, ""14"": 2, ""15"": 1, ""16"": 2, ""17"": 1, ""18"": 1, ""21"": 2, ""22"": 1, ""25"": 1, ""28"": 2, ""29"": 2, ""3"": 2, ""30"": 1, ""31"": 2, ""32"": 1, ""37"": 1, ""38"": 1, ""4"": 3, ""5"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,6830145.0832486525,0.00015165301789505612,0.00030330603579011223
realworld_completed,inf_power,SASB-structured,structured,20260513,2,early,273--299,512,d00c9a217e608e8ea8620e15056b43bf19eaffd9e7e122369c67b566f49d9543,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""3844"", ""1596"", ""1729"", ""1789"", ""2572"", ""83"", ""104"", ""121"", ""3556"", ""404"", ""3874"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1752"", ""1763"", ""3218"", ""1601"", ""4919"", ""346"", ""2369"", ""252"", ""3543"", ""4637"", ""4453"", ""539"", ""1929"", ""2714""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 1, ""18"": 2, ""21"": 2, ""22"": 1, ""25"": 1, ""28"": 1, ""29"": 2, ""3"": 3, ""30"": 1, ""31"": 2, ""32"": 1, ""37"": 1, ""38"": 1, ""4"": 3, ""5"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,5935565.485460175,0.00030330603579011223,0.00045495905368516835
realworld_completed,inf_power,SASB-structured,structured,20260513,3,early,1652--1737,512,4d70c5351673567ca76b11249e22d2bf282a70eaf63f2f22cd85ab1498f054ef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""3844"", ""1596"", ""1729"", ""1789"", ""2572"", ""83"", ""104"", ""121"", ""3556"", ""404"", ""3874"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1752"", ""1763"", ""3218"", ""1601"", ""4919"", ""346"", ""2369"", ""252"", ""3543"", ""4637"", ""2481"", ""915"", ""3282"", ""2484""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 1, ""18"": 1, ""19"": 1, ""21"": 2, ""22"": 1, ""25"": 1, ""28"": 1, ""29"": 2, ""3"": 2, ""30"": 1, ""31"": 2, ""32"": 1, ""37"": 2, ""38"": 1, ""39"": 1, ""4"": 2, ""5"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,9,72,0,0.0,4837823.768714519,0.00045495905368516835,0.0006066120715802245
realworld_completed,inf_power,SASB-structured,structured,20260513,4,early,1362--3257,512,d5875f88400050aff0ba1d47b48a6f702fb2afa4ed181db03a483422bf08b04f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""3844"", ""1596"", ""1729"", ""1789"", ""2572"", ""83"", ""104"", ""121"", ""3556"", ""404"", ""3874"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1752"", ""1763"", ""3218"", ""1601"", ""4919"", ""346"", ""2369"", ""252"", ""3543"", ""4637"", ""3272"", ""3185"", ""867"", ""2547""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 1, ""18"": 1, ""21"": 2, ""22"": 1, ""25"": 1, ""28"": 1, ""29"": 4, ""3"": 2, ""30"": 1, ""31"": 2, ""32"": 2, ""37"": 1, ""38"": 1, ""4"": 3, ""5"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,5456139.049658895,0.0006066120715802245,0.0007582650894752805
realworld_completed,inf_power,SASB-structured,structured,20260513,5,early,3518--3579,512,dc1ad446f2c6f20d51250fda39cdec65f1afddbd50bac64a520992de6ec97b23,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""3844"", ""1596"", ""1729"", ""1789"", ""2572"", ""83"", ""104"", ""121"", ""3556"", ""404"", ""3874"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1752"", ""1763"", ""3218"", ""1601"", ""4919"", ""346"", ""2369"", ""252"", ""3543"", ""4637"", ""667"", ""605"", ""4359"", ""1226""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""10"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 2, ""17"": 1, ""18"": 1, ""21"": 2, ""22"": 1, ""25"": 1, ""28"": 1, ""29"": 2, ""3"": 2, ""30"": 2, ""31"": 2, ""32"": 1, ""33"": 1, ""37"": 1, ""38"": 1, ""4"": 2, ""5"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,3,21,0,0.0,5089049.257638553,0.0007582650894752805,0.0009099181073703367
realworld_completed,inf_power,SASB-structured,structured,20260513,6,early,4597--4609,512,710f46a1590579f635cf64e5da63b44a1c595de3d735d20a725f7c49d0845bb0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""3844"", ""1596"", ""1729"", ""1789"", ""2572"", ""83"", ""104"", ""121"", ""3556"", ""404"", ""3874"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1752"", ""1763"", ""3218"", ""1601"", ""4919"", ""346"", ""2369"", ""252"", ""3543"", ""4637"", ""1182"", ""2366"", ""1811"", ""390""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 2, ""16"": 2, ""17"": 1, ""18"": 1, ""21"": 3, ""22"": 1, ""25"": 2, ""28"": 1, ""29"": 2, ""3"": 2, ""30"": 1, ""31"": 2, ""32"": 1, ""37"": 1, ""38"": 1, ""4"": 2, ""5"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,3,21,0,0.0,4117036.9383254377,0.0009099181073703367,0.0010615711252653928
realworld_completed,inf_power,SASB-structured,structured,20260513,7,early,3578--3579,512,e4e0dbdc69f020a3e9f7e8a989766ddd201151d604edf4e5ba548a886853f386,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""3844"", ""1596"", ""1729"", ""1789"", ""2572"", ""83"", ""104"", ""121"", ""3556"", ""404"", ""3874"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1752"", ""1763"", ""3218"", ""1601"", ""4919"", ""346"", ""2369"", ""252"", ""3543"", ""4637"", ""3454"", ""538"", ""2169"", ""2999""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 23}","{""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 1, ""18"": 1, ""21"": 2, ""22"": 1, ""25"": 2, ""28"": 1, ""29"": 2, ""3"": 3, ""30"": 1, ""31"": 2, ""32"": 1, ""37"": 1, ""38"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,2,14,0,0.0,4794514.922447722,0.0010615711252653928,0.001213224143160449
realworld_completed,inf_power,SASB-structured,structured,20260513,8,early,1471--1550,512,bdabb7f274c14576f1603adeb5250bdaf5cc67c9991cec852164be056c1d627c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""3844"", ""1596"", ""1729"", ""1789"", ""2572"", ""83"", ""104"", ""121"", ""3556"", ""404"", ""3874"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1752"", ""1763"", ""3218"", ""1601"", ""4919"", ""346"", ""2369"", ""252"", ""3543"", ""4637"", ""2207"", ""2491"", ""1434"", ""216""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""12"": 1, ""13"": 2, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 1, ""18"": 2, ""21"": 2, ""22"": 2, ""25"": 2, ""28"": 1, ""29"": 2, ""3"": 2, ""30"": 1, ""31"": 2, ""32"": 1, ""37"": 1, ""38"": 1, ""4"": 2, ""5"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,9,4,36,0,0.0,7283479.372696149,0.001213224143160449,0.001364877161055505
realworld_completed,inf_power,SASB-structured,structured,20260513,9,early,1362--1375,512,ebac0b4fd0450ed5bdf7600b81fdacf85d8695ccade3a93489f9927e52895bf9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""187"", ""3844"", ""1596"", ""1729"", ""1789"", ""2572"", ""83"", ""104"", ""121"", ""3556"", ""404"", ""3874"", ""1728"", ""2744"", ""3719"", ""4755"", ""1538"", ""1716"", ""1752"", ""1763"", ""3218"", ""1601"", ""4919"", ""346"", ""2369"", ""252"", ""3543"", ""4637"", ""1669"", ""1287"", ""3533"", ""2748""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""12"": 1, ""13"": 2, ""14"": 1, ""15"": 1, ""16"": 2, ""17"": 1, ""18"": 1, ""21"": 2, ""22"": 1, ""25"": 1, ""28"": 1, ""29"": 2, ""3"": 3, ""30"": 1, ""31"": 3, ""32"": 1, ""37"": 1, ""38"": 1, ""4"": 2, ""5"": 1, ""6"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,8,40,1,0.25,6207478.38604345,0.001364877161055505,0.001516530178950561
