dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,0,early,103--166,151,1e58c03f38e107e7feeee7d910452af11fc8f2d4f142c2a5cbf5273d9d1413ec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""145"", ""94"", ""162"", ""158"", ""13"", ""89"", ""63"", ""115"", ""52"", ""100"", ""34"", ""165"", ""36"", ""157"", ""0"", ""161"", ""69"", ""111"", ""19"", ""3"", ""166"", ""103"", ""58"", ""113"", ""120"", ""64"", ""127"", ""125"", ""74"", ""25"", ""153"", ""45""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 6, ""4"": 1, ""5"": 3, ""6"": 9, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,15,14,210,0,0.0,252.13405100312266,0.0,0.00117096018735363
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,1,early,55--60,151,5981aca05faefca348576bc64ed8dd8f2bc5786b793bb35199631fe2c066ae1f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""80"", ""44"", ""10"", ""119"", ""42"", ""37"", ""162"", ""85"", ""134"", ""60"", ""165"", ""107"", ""34"", ""95"", ""109"", ""127"", ""21"", ""153"", ""118"", ""129"", ""76"", ""17"", ""155"", ""89"", ""112"", ""78"", ""68"", ""54"", ""8"", ""38"", ""133""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 3, ""1"": 1, ""2"": 7, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 9, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,17,10,170,0,0.0,232.03265718978167,0.00117096018735363,0.00234192037470726
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,2,early,3--76,151,b849a2846a9b5ec88c27a08a67b41f110e6122e9736c31ab8520b70361da7638,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""94"", ""66"", ""8"", ""63"", ""99"", ""134"", ""162"", ""37"", ""155"", ""19"", ""44"", ""149"", ""115"", ""71"", ""153"", ""11"", ""136"", ""165"", ""172"", ""157"", ""7"", ""27"", ""125"", ""51"", ""76"", ""56"", ""166"", ""49"", ""3"", ""10"", ""158""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 1, ""2"": 7, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 7, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,14,17,238,0,0.0,249.74312057539885,0.00234192037470726,0.00351288056206089
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,3,early,109--157,151,b4bc011e3966b01e5731c78534fbbedb135d1cc94e1d49d5be2b39803b0c7600,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""44"", ""119"", ""88"", ""158"", ""10"", ""85"", ""161"", ""157"", ""34"", ""115"", ""155"", ""108"", ""129"", ""33"", ""109"", ""11"", ""89"", ""153"", ""127"", ""76"", ""19"", ""54"", ""79"", ""96"", ""17"", ""77"", ""12"", ""97"", ""20"", ""130"", ""74""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 9, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,12,15,180,0,0.0,268.31950138677115,0.00351288056206089,0.00468384074941452
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,4,early,57--59,151,8b82b5bb722f4d70ff9966e75012891caf144c05c9af88814bc7d30154d93d40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""66"", ""119"", ""88"", ""13"", ""167"", ""52"", ""136"", ""115"", ""37"", ""85"", ""76"", ""135"", ""59"", ""95"", ""32"", ""6"", ""11"", ""19"", ""153"", ""111"", ""60"", ""35"", ""150"", ""57"", ""49"", ""138"", ""23"", ""39"", ""61"", ""104"", ""157""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 9, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,12,14,168,0,0.0,270.6817066200995,0.00468384074941452,0.00585480093676815
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,5,early,73--80,151,3371e0baad2dc1c6d291ebf0d77f05f5530daf6167d4a206134f9003a506d595,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""162"", ""55"", ""75"", ""73"", ""42"", ""6"", ""134"", ""34"", ""100"", ""80"", ""15"", ""125"", ""115"", ""36"", ""60"", ""153"", ""111"", ""155"", ""165"", ""118"", ""129"", ""135"", ""90"", ""107"", ""145"", ""104"", ""103"", ""18"", ""5"", ""113"", ""85""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 9, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,10,11,110,0,0.0,328.16413399147774,0.00585480093676815,0.00702576112412178
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,6,early,103--109,151,a8ed3f48da4da0b773151d9d3fb88d4ef8e78e7c023c0dd14e04272093b5982b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""109"", ""99"", ""51"", ""42"", ""158"", ""153"", ""115"", ""89"", ""103"", ""88"", ""27"", ""33"", ""136"", ""71"", ""32"", ""66"", ""113"", ""100"", ""44"", ""166"", ""59"", ""25"", ""8"", ""169"", ""34"", ""6"", ""117"", ""80"", ""85"", ""92"", ""171""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 11, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,14,11,154,0,0.0,296.7382257448825,0.00702576112412178,0.00819672131147541
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,7,early,119--160,150,1c0041738c750fa6dbc708da5dba4e26285713b45d1e696b7b54c3f1b21b9cb6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""44"", ""167"", ""94"", ""99"", ""63"", ""109"", ""85"", ""115"", ""148"", ""54"", ""125"", ""89"", ""108"", ""155"", ""66"", ""166"", ""129"", ""52"", ""117"", ""103"", ""134"", ""160"", ""1"", ""132"", ""128"", ""149"", ""157"", ""56"", ""126"", ""152"", ""34""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 4, ""1"": 1, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 10, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,14,6,84,0,0.0,272.38730384236845,0.00819672131147541,0.00936768149882904
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,8,early,149--161,150,882695df758bfdecd276a9de72468f7eedd4ce8aa5ceec77fa952733d051ef21,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""6"", ""119"", ""75"", ""99"", ""3"", ""32"", ""37"", ""76"", ""63"", ""27"", ""36"", ""100"", ""149"", ""134"", ""52"", ""117"", ""85"", ""161"", ""111"", ""59"", ""21"", ""102"", ""171"", ""136"", ""155"", ""129"", ""157"", ""0"", ""46"", ""41"", ""143""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 4, ""1"": 1, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 11, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,13,12,156,0,0.0,293.0346885353549,0.00936768149882904,0.01053864168618267
synthetic45,synthetic_test_018,SASB-matched,matched,20260513,9,early,136--148,150,25e70b5ca667ce52b38ac6ef95efb3cb93c6c0145e65d2068a54fcf32a90f582,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""66"", ""63"", ""80"", ""158"", ""153"", ""59"", ""34"", ""148"", ""137"", ""17"", ""149"", ""157"", ""125"", ""100"", ""52"", ""90"", ""134"", ""3"", ""74"", ""129"", ""136"", ""76"", ""144"", ""67"", ""77"", ""124"", ""73"", ""46"", ""65"", ""22"", ""142""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_5_8"": 4, ""degree_9_plus"": 28}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 8, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,14,10,140,0,0.0,326.261063890154,0.01053864168618267,0.0117096018735363
